date,observed,simulated,precipitation
2013-05-12,1.1665130678784,0.9699014855888755,7.55
2013-05-13,1.7773608121344,1.0868356152967804,4.91
2013-05-14,1.1378025510912,1.182025751317303,7.52
2013-05-15,1.205915102208,1.2246348483840515,4.08
2013-05-16,1.3861540260864,1.1775200236561192,1.51
2013-05-17,1.0362331344384,1.0418486740229636,2.38
2013-05-18,1.2276284244479998,0.995127591806695,6.39
2013-05-19,1.3960993393152,1.0718753406835884,0.74
2013-05-20,1.2308945974272,1.0002623947940208,2.22
2013-05-21,1.2832756936704,0.9080035011324528,1.96
2013-05-22,1.170317486592,0.9061801969316519,3.2
2013-05-23,0.9228957087744001,0.9441375473709381,5.32
2013-05-24,1.3656150581759998,1.040091279207565,7.39
2013-05-25,1.7097131096064,1.130137377791058,0.96
2013-05-26,1.2781868249088,1.016724028121541,1.6
2013-05-27,1.3220293865472,0.8751673282563379,1.08
2013-05-28,1.4295562048511998,0.8316278074614599,3.3
2013-05-29,0.942602842368,0.8558270135964973,1.21
2013-05-30,1.6626777721344,0.8605114236158353,4.42
2013-05-31,1.2885602881535998,0.9318088534652409,8.08
2013-06-01,1.6311414652416,1.0551158541072474,0.61
2013-06-02,1.0453099147776,0.9518260129702445,1.65
2013-06-03,1.6621395263999998,0.8678607873096422,9.81
2013-06-04,1.3995979365888,1.0506038195436955,3.93
2013-06-05,1.3378097728511997,1.092622095463557,2.25
2013-06-06,1.2522409339392,1.0581998769175516,16.81
2013-06-07,1.1265972535296,1.3565806807186305,2.73
2013-06-08,1.4734843964928,1.3534341543399506,5.17
2013-06-09,1.206404416512,1.1724824299526868,1.72
2013-06-10,0.6830460698112,1.0531242285440432,1.46
2013-06-11,0.8831633872896,0.9772608281554908,5.39
2013-06-12,1.1031468655104,1.0682546702796674,10.41
2013-06-13,1.2165454554624,1.257803624667969,2.33
2013-06-14,1.1188905532416,1.1777934619647787,1.36
2013-06-15,1.4229504617472,1.0202370886661773,6.78
2013-06-16,0.6393136038912,1.0699268286119805,2.35
2013-06-17,1.1436987884544,1.0722443633298668,4.47
2013-06-18,0.6556567016447999,1.0419737549906773,2.28
2013-06-19,1.2781378934783998,1.0031366244061495,2.6
2013-06-20,1.0609557396479998,0.9535942770793954,1.6
2013-06-21,1.1784890354688,0.9344708617435986,5.49
2013-06-22,0.8562144019967999,1.008856963416532,4.57
2013-06-23,1.3723064312831998,1.059796874503319,4.45
2013-06-24,1.3058330830848,1.0432563637194896,1.88
2013-06-25,1.1854006000128,0.9869745230029077,4.28
2013-06-26,1.0025805431808,1.0308941906985847,11.35
2013-06-27,1.1677730522112,1.2176468815270403,1.37
2013-06-28,0.8445687215615999,1.1229978664551563,1.73
2013-06-29,1.2184415483903999,0.9350755605730083,1.82
2013-06-30,1.404270888192,0.8915238003607211,3.68
2013-07-01,1.2542348897279998,0.9189410211120418,1.27
2013-07-02,0.8053868786688,0.9000476205076674,4.91
2013-07-03,1.0638916254720001,0.9107847238076021,0.53
2013-07-04,0.6506779286015999,0.8763467957845685,5.97
2013-07-05,1.0986818724864,0.9240547004008863,4.39
2013-07-06,1.0604786582016,1.0328623980120992,11.17
2013-07-07,0.48437222952959996,1.1817729846413783,1.43
2013-07-08,0.6492099856896,1.1236448207887417,6.96
2013-07-09,0.8557984848384,1.0830467755886468,3.12
2013-07-10,0.8431130115072,1.0571490509748962,2.65
2013-07-11,0.6124747143168,0.967459719854022,1.36
2013-07-12,0.9952285957632,0.8845133967982016,2.3
2013-07-13,0.9532821270527999,0.8580832418911042,2.39
2013-07-14,0.8359567898111999,0.8521175013056637,0.82
2013-07-15,0.6903368529408,0.8214969271726713,4.36
2013-07-16,1.1236124362752,0.8626850033510125,3.95
2013-07-17,1.2638621486592,0.9248052251746643,5.16
2013-07-18,0.7324056502272001,0.952284661495973,2.06
2013-07-19,0.6928323558912,0.9189053286180525,6.13
2013-07-20,0.9547256042496,0.9774823601100151,8.37
2013-07-21,0.7389257633279999,1.1043473098486711,2.81
2013-07-22,0.7844442264575999,1.0421052582744978,1.46
2013-07-23,0.9915709713408,0.9026502431476537,3.54
2013-07-24,0.33559621539839996,0.8863179647463827,3.41
2013-07-25,1.1174348431872,0.914308772085316,2.93
2013-07-26,0.8049097972224,0.9192919020867488,5.17
2013-07-27,0.678740103936,0.9499547154909199,2.55
2013-07-28,0.7499231023103999,0.9189576682980711,1.35
2013-07-29,0.7549630396415999,0.8468824206345065,3.79
2013-07-30,0.33307624673279995,0.8702902589562593,5.35
2013-07-31,1.114902641664,0.9559663778706816,5.66
2013-08-01,0.7518681266688,1.0071031866118352,2.41
2013-08-02,0.8428071900672,0.9563329444973556,4.2
2013-08-03,0.9599735001599999,0.9571636760110277,8.48
2013-08-04,0.47014541614079997,1.0956439603565273,7.1
2013-08-05,0.828714938112,1.1500374576246717,0.77
2013-08-06,0.6403656296448,0.9920329043029985,2.57
2013-08-07,0.9060755295744001,0.9100394528982657,8.11
2013-08-08,0.1716025264128,1.0191826426627602,0.76
2013-08-09,0.6610146932736,0.9673864080821487,3.21
2013-08-10,0.5310772798464,0.8797785206313566,2.03
2013-08-11,0.7777161547775999,0.8691426583850071,4.26
2013-08-12,0.7804440820224,0.8815512945299496,0.34
2013-08-13,0.48590133672959995,0.8453719850963819,7.59
2013-08-14,0.4784637593088,0.9298445059077873,3.33
2013-08-15,0.6193985117184,0.9571867697657414,1.27
2013-08-16,0.4209693285888,0.8440419383576154,1.79
2013-08-17,0.8403116871167999,0.7899287716080573,4.37
2013-08-18,0.5380500086783999,0.8374149084992738,1.67
2013-08-19,0.061164288,0.8753815175416202,10.18
2013-08-20,0.5251321110528,1.0232507733448293,3.03
2013-08-21,0.35713827763199996,1.0587113245431348,8.97
2013-08-22,0.206612964864,1.0959492769992796,3.79
2013-08-23,0.2975764939776,1.0921659263214796,5.49
2013-08-24,0.6218083846656,1.0677745258909255,5.26
2013-08-25,0.9149321184767999,1.0679873773500042,2.25
2013-08-26,0.6614428432896,1.0095741330528079,5.54
2013-08-27,0.4314895861248,1.010589202946452,2.42
2013-08-28,0.6865935985152,0.9664193988845537,0.69
2013-08-29,0.4580348871168,0.8608936464340373,2.83
2013-08-30,0.39584303907839996,0.8360780593316994,1.1
2013-08-31,0.2788969204224,0.8167645617190178,2.35
2013-09-01,0.1283960733696,0.8105725519085215,3.24
2013-09-02,0.45738654566399994,0.8315362008840829,1.5
2013-09-03,0.5873728905216,0.8151278330425704,4.99
2013-09-04,0.5211075009024,0.8458221856884531,2.39
2013-09-05,0.4391473549824,0.8376335515175313,1.07
2013-09-06,0.3058336728576,0.758038527236863,1.52
2013-09-07,0.6824588926463999,0.7282450023711045,3.62
2013-09-08,0.20797081205759999,0.773745044078392,2.73
2013-09-09,0.7167720582144,0.8077448105462526,4.15
2013-09-10,0.27854216755199995,0.8350618680283692,3.64
2013-09-11,0.3366237754368,0.8397800884141778,1.39
2013-09-12,0.15895375165439998,0.7779213754031389,1.99
2013-09-13,0.39238114037759997,0.760750340397363,6.09
2013-09-14,0.751036292352,0.845345765357084,1.62
2013-09-15,0.6360841294848,0.864942717961357,9.11
2013-09-16,0.7469627507712,0.940553608711088,0.85
2013-09-17,0.6331237779455999,0.9150171950199506,5.96
2013-09-18,0.2332928272896,0.9033955456291421,3.07
2013-09-19,0.42045554856959994,0.8947383392182906,1.4
2013-09-20,0.3087083943936,0.8153674951157703,3.54
2013-09-21,0.8234792750591999,0.7982490413835551,1.66
2013-09-22,0.20364038046719998,0.7765493274348223,2.1
2013-09-23,0.7137383095296,0.7495767165638079,2.44
2013-09-24,0.7123315309055999,0.7772028503887075,5.63
2013-09-25,0.9404253937152,0.8516523758533472,1.96
2013-09-26,0.39163493606399996,0.8365130129432358,3.96
2013-09-27,0.6653573577216,0.8319499661895442,5.79
2013-09-28,1.04866171776,0.9068111984118815,3.47
2013-09-29,0.3388256898048,0.9090384097012618,4.42
2013-09-30,0.11402246568959999,0.8862463951324926,3.23
2013-10-01,0.061164288,0.8775362244075798,4.92
2013-10-02,0.6636814562304,0.8795335135451177,1.04
2013-10-03,0.061164288,0.8513871420655692,8.57
2013-10-04,0.3985342677504,0.9398982910642761,1.86
2013-10-05,0.5969879165952,0.9278278075943172,3.1
2013-10-06,0.5358113957376,0.8393488857287092,0.47
2013-10-07,0.595250850816,0.7638480437061406,2.19
2013-10-08,0.5463561189888,0.7476877837073267,4.09
2013-10-09,0.8058027958272,0.8417316205023122,9.36
2013-10-10,0.26102471546879996,1.0191320756844546,5.08
2013-10-11,0.32961434803199996,1.043323695611158,2.33
2013-10-12,0.307595204352,0.9091358996043813,0.77
2013-10-13,0.7012607947776,0.8263356277784935,7.92
2013-10-14,0.7200993954816,0.9364986710447211,2.24
2013-10-15,0.612009865728,0.9509934132022608,4.08
2013-10-16,0.793117322496,0.9023305762227225,2.34
2013-10-17,0.2174268109824,0.876548436694689,4.45
2013-10-18,0.9157761856512,0.915922471309295,7.68
2013-10-19,0.8829064972799999,1.0496402419253534,5.59
2013-10-20,0.6927222601727999,1.0927872463505586,2.69
2013-10-21,0.9513126369791999,1.0290273899522313,8.05
2013-10-22,0.11286034421760001,1.1221675333259966,10.74
2013-10-23,0.3927725918208,1.314831563056733,6.6
2013-10-24,0.344232612864,1.3065056556808314,2.4
2013-10-25,0.7038296948736,1.1444077128974115,5.97
2013-10-26,0.2737101888,1.1278838230978718,6.55
2013-10-27,0.719414355456,1.1863158978567774,2.73
2013-10-28,0.8729856497663999,1.159709021665154,10.74
2013-10-29,0.7114752308736,1.299111529901717,7.45
2013-10-30,0.6146521629695999,1.375182167173485,2.84
2013-10-31,0.3075095743488,1.2182677541536675,2.39
2013-11-01,0.3461164729344,1.097714904688136,6.45
2013-11-02,0.8632482951167999,1.2096709123503038,12.67
2013-11-03,0.7525531666944001,1.4403078802505456,1.11
2013-11-04,0.5568029793792,1.3113589536146901,4.61
2013-11-05,0.4686897060864,1.1778699417255232,5.89
2013-11-06,0.0800273544192,1.2448904517295043,7.63
2013-11-07,0.3184946804736,1.3430185213746975,5.93
2013-11-08,1.0530777793536,1.3304250062689216,2.27
2013-11-09,0.2772332517888,1.1724006004049055,0.99
2013-11-10,0.6420537639936,1.0223393905056408,2.61
2013-11-11,0.8474679088128,1.0139940507633698,5.79
2013-11-12,0.2993747240448,1.096373626666843,2.07
2013-11-13,0.6571124116991999,1.09796926988271,8.45
2013-11-14,0.8470152930816,1.1875709434509543,3.02
2013-11-15,0.6263345419776,1.1662960679426964,1.96
2013-11-16,1.3308859754496,1.051495913492982,4.98
2013-11-17,0.22682164561919999,1.0603491048420786,2.78
2013-11-18,0.9001303607808,1.0441679113993934,2.34
2013-11-19,0.6049637397504,1.043869948252664,11.67
2013-11-20,0.8423423414784,1.253686911365973,2.06
2013-11-21,0.7677953072639999,1.210369097265799,2.54
2013-11-22,0.4868799653376,1.0509502748218893,5.04
2013-11-23,0.7288091900928,1.1027582711372608,8.37
2013-11-24,0.2248521555456,1.2537911231164924,4.7
2013-11-25,0.8336937111552,1.2468252979429697,3.61
2013-11-26,0.7658380500479999,1.2153294981201066,12.58
2013-11-27,0.8560186762751999,1.4074718255680683,2.44
2013-11-28,0.965600614656,1.3330700478708692,2.45
2013-11-29,0.80369874432,1.1352214749682767,2.08
2013-11-30,0.7571160225792,1.066699192628421,4.49
2013-12-01,0.5125078020096,1.0784350700715013,1.59
2013-12-02,0.5610844795392,1.0283113260883296,1.25
2013-12-03,1.0330158928896,0.9526812173142359,2.53
2013-12-04,1.1014954297344,0.9340754732036929,0.74
2013-12-05,0.6993035375615999,0.9041676839452273,4.08
2013-12-06,0.7763583075839999,0.9482341391464207,4.5
2013-12-07,0.5513838234624,1.028837301871788,5.07
2013-12-08,1.0673045927423999,1.0827939665321247,6.15
2013-12-09,0.9508967198208,1.1194702020696459,2.59
2013-12-10,1.2708104117759997,1.0851898262459023,7.73
2013-12-11,0.588828600576,1.1714153462641037,7.21
2013-12-12,0.7191207668735999,1.251200693183205,1.4
2013-12-13,0.8761661927423999,1.1107352417088256,3.24
2013-12-14,0.9856869668352,0.9961445718310415,0.27
2013-12-15,0.7827805578239999,0.9438653643536126,7.8
2013-12-16,0.6300410978304,1.0772841570623295,6.07
2013-12-17,1.0673779898879998,1.231508735574944,9.02
2013-12-18,1.0363065315839999,1.3036397528253363,0.84
2013-12-19,0.6438886926336,1.1611451707141538,4.8
2013-12-20,1.2078968251392,1.077292006847426,2.2
2013-12-21,1.1708190337536,1.0355071100147444,0.46
2013-12-22,0.9256481017344,0.9549737503875395,6.7
2013-12-23,0.9205714658304,1.0270678895572012,1.13
2013-12-24,1.0449673947648,1.018608138672399,4.36
2013-12-25,0.706936840704,0.9909746674869304,2.18
2013-12-26,0.9334648977408,0.9830113618965182,3.83
2013-12-27,0.40790463667199994,1.0151608604668851,6.21
2013-12-28,1.1573139589632,1.1135406771705143,3.83
2013-12-29,0.569256028416,1.1043109213077344,1.56
2013-12-30,1.3275219396096,1.0564115058943275,11.86
2013-12-31,0.8873470245888,1.241589113478501,2.62
2014-01-01,0.924742870272,1.2171466609019352,1.85
2014-01-02,0.8313572353536,1.0500397037844516,3.16
2014-01-03,0.9228834759167999,0.9983209931743354,0.86
2014-01-04,1.3488193446911998,0.9424260844860559,1.99
2014-01-05,0.4015068521472,0.9116696323952906,2.75
2014-01-06,1.3309838383104,0.9434530004050692,4.06
2014-01-07,1.1096547457536,0.9955782756252008,3.5
2014-01-08,0.7400144876544,1.0202589808224563,4.8
2014-01-09,0.7805908763136,1.0451162740346929,3.26
2014-01-10,1.4621445374975999,1.061436514261007,7.16
2014-01-11,0.8289840609792,1.1432311628509908,5.4
2014-01-12,0.7864259493888,1.1940598218550742,4.54
2014-01-13,1.3551070334975999,1.1847245621939617,7.97
2014-01-14,1.1679198465023999,1.2757714069450028,7.96
2014-01-15,0.863823239424,1.3606232698053398,3.69
2014-01-16,1.1544514702847999,1.262423653930265,2.52
2014-01-17,0.858624274944,1.1396683493116408,3.95
2014-01-18,1.3869980932608,1.1216931737699438,3.05
2014-01-19,1.3853955889151999,1.1185758245089927,2.44
2014-01-20,1.2638866143744,1.0853280425653997,3.84
2014-01-21,1.2301728588288,1.0882804095470342,4.44
2014-01-22,1.58048520192,1.133861423768409,5.22
2014-01-23,1.1573873561088,1.2056340908969605,8.82
2014-01-24,0.8761172613120001,1.3184120398603563,4.12
2014-01-25,1.2829943379456,1.2747674315873398,3.32
2014-01-26,1.6910824674816,1.1788459421715933,6.59
2014-01-27,0.94009510656,1.2067789134520712,1.7
2014-01-28,1.107501762816,1.1254640055741851,0.74
2014-01-29,1.3053315359231998,0.9972192786775224,4.75
2014-01-30,1.1976946219008,1.0395836560824425,2.61
2014-01-31,0.9779313351167999,1.0635932059408828,2.77
2014-02-01,1.5000296974848,1.0164006861639043,1.67
2014-02-02,1.8004075158528,1.000109454748266,7.51
2014-02-03,1.2879241795583998,1.0917247189217605,0.78
2014-02-04,1.0258352054784,1.0486449750164506,5.09
2014-02-05,0.8750530027008,1.034634519911909,3.35
2014-02-06,1.3240478080512,1.0904976229835794,9.19
2014-02-07,1.5378414603264001,1.239091289755415,6.61
2014-02-08,1.3907658134016,1.2996199105054496,1.3
2014-02-09,1.2805844649984,1.1611095590620382,5.41
2014-02-10,1.1435764598784,1.131821188179514,4.65
2014-02-11,1.0270217926655998,1.1594600142296372,3.17
2014-02-12,1.5048372105216001,1.1308734881990392,5.12
2014-02-13,1.5304650471935999,1.1429501755737759,1.99
2014-02-14,0.9349206077951999,1.1037069918235116,3.61
2014-02-15,1.7081595366912,1.0764760167495648,3.4
2014-02-16,1.4656309019135998,1.0681959590005343,1.75
2014-02-17,1.6734916182528,1.0118168198772097,2.62
2014-02-18,1.0085012462592,0.9832988630692103,2.28
2014-02-19,1.0083789176832,0.9891739137696305,4.44
2014-02-20,1.3116681561599999,1.0530008409026457,7.8
2014-02-21,1.4765915423232,1.1559199192393337,1.04
2014-02-22,1.7984257929216,1.0791242295281793,4.53
2014-02-23,1.5369117631488,1.0249843046683085,2.21
2014-02-24,1.3099188575232,1.033428465603321,6.33
2014-02-25,1.1231965191167999,1.1037424824994948,4.5
2014-02-26,1.6801340599296,1.1219573134601262,0.81
2014-02-27,1.1479558228992,1.0031481867000156,3.84
2014-02-28,1.7870492353535998,0.9774878035869573,3.04
2014-03-01,1.3235829594624,0.9918509486097624,1.15
2014-03-02,1.7867189481983998,0.9301649027919967,2.23
2014-03-03,1.5679709885952,0.9043303391488446,3.72
2014-03-04,1.3725021570048,0.9396869083915139,2.29
2014-03-05,1.282982105088,0.9596081959849718,6.83
2014-03-06,1.3305556882944,1.0390876560982465,3.02
2014-03-07,1.5225381554688,1.0420590531345015,2.1
2014-03-08,1.4402721881088,0.9692981467939585,3.87
2014-03-09,1.2796303021056,0.9810560968582098,4.25
2014-03-10,1.3877687632896,1.04205166729322,6.37
2014-03-11,1.4507679799296,1.1087548467470991,3.5
2014-03-12,0.9138556270079999,1.0969377619335356,4.12
2014-03-13,1.5497440307711998,1.0686545587960223,5.32
2014-03-14,1.2008017677312,1.0816962936669492,1.74
2014-03-15,1.1610327476736,1.0434076086589972,6.1
2014-03-16,1.0329547286015999,1.0516298719653565,1.18
2014-03-17,1.009333080576,1.0055626428407423,3.69
2014-03-18,1.1188905532416,0.9875112403626584,3.73
2014-03-19,1.2792021520896,1.0271770664967925,3.67
2014-03-20,1.9325590765055998,1.0244947681243533,1.08
2014-03-21,1.3279011581951998,0.9201230098490256,0.16
2014-03-22,1.5017789961216002,0.7948827526648864,2.69
2014-03-23,1.5578666482176,0.8184431552088551,4.34
2014-03-24,1.4933994886656,0.9510016094834266,8.54
2014-03-25,1.4436973882368,1.1166373982558122,4.39
2014-03-26,1.1713695123455998,1.1140262590690564,1.16
2014-03-27,1.8198088280064,0.9662013571752102,2.81
2014-03-28,1.9078487041535999,0.9084275912070445,2.95
2014-03-29,1.0547659137024,0.9573744555277082,7.75
2014-03-30,1.2164842911744,1.0907081011271635,4.47
2014-03-31,1.399010759424,1.1097676000341663,1.34
2014-04-01,1.231787596032,0.9803716675441245,2.13
2014-04-02,1.5917027323392001,0.9291381031715915,5.69
2014-04-03,1.2897468753408,1.0070410260890914,3.9
2014-04-04,1.9974910846464,1.0373265103586382,3.34
2014-04-05,1.7587913342975998,0.995185814387683,2.8
2014-04-06,1.5191007224831998,0.9736015581276355,5.6
2014-04-07,1.7177745627648,1.0151961930642925,2.46
2014-04-08,1.7363685063168,0.9901170963258141,2.06
2014-04-09,1.3269714610176,0.9479228921810631,6.28
2014-04-10,1.2642536001024,0.9958542559331014,0.15
2014-04-11,1.4819128353792,0.891433312890555,1.31
2014-04-12,1.6723172639231998,0.7874167561265853,1.79
2014-04-13,1.4940967615488001,0.8308853468136581,6.57
2014-04-14,1.0726748172287999,0.96197551512125,3.75
2014-04-15,1.2603635513856,0.9854031285735729,1.22
2014-04-16,1.4368347551232,0.8786680876809984,1.14
2014-04-17,1.4344126493183997,0.8275411064844079,6.7
2014-04-18,1.9333909108223999,0.9232292450813495,1.14
2014-04-19,1.1094223214591998,0.9047774021754345,1.99
2014-04-20,1.5697936843776,0.8287813056368095,2.4
2014-04-21,1.8078573261311999,0.8285229329803077,4.81
2014-04-22,1.9965736203264,0.8830696520779322,2.23
2014-04-23,1.339069757184,0.8656563116150207,0.97
2014-04-24,1.5552732824064002,0.8030062682937406,5.11
2014-04-25,1.5713350244352,0.8688804224060804,5.03
2014-04-26,1.4765303780352,0.9897594559538945,9.18
2014-04-27,1.4011515095040001,1.1145248328570891,4.01
2014-04-28,1.5285077899775998,1.0797703230559061,1.09
2014-04-29,0.7986710398464,0.957670178444489,8.9
2014-04-30,1.5813170362368,1.0374761946326962,2.4
2014-05-01,1.4414220767231998,1.047436140809687,5.94
2014-05-02,1.3520977505279999,1.0664983932605054,8.69
2014-05-03,1.9031635196927998,1.1846913784722157,3.55
2014-05-04,1.2329864160767998,1.1437032714954427,3.24
2014-05-05,1.2951048669696,1.0447863902454868,4.02
2014-05-06,1.8764469586944,1.0267558703370008,4.57
2014-05-07,1.1809967712768,1.0624906575542654,6.61
2014-05-08,1.2452192736768,1.1181252673752466,2.89
2014-05-09,1.3389596614655999,1.0794749065114435,3.42
2014-05-10,1.5756165245951999,1.0125093375967584,2.18
2014-05-11,1.4156596786176,0.9569849264592677,2.17
2014-05-12,1.043340424704,0.9095908670283299,1.59
2014-05-13,1.2240564300288,0.8706042842079762,2.3
2014-05-14,1.2002145905664,0.8537180474518944,1.42
2014-05-15,1.3243536294911997,0.8574877991777583,6.1
2014-05-16,1.4417645967359998,0.9461340291925695,5.23
2014-05-17,1.434119060736,1.0133859160388425,3.07
2014-05-18,0.891408333312,0.9736877822159098,3.95
2014-05-19,1.580240544768,0.9339268999076362,1.59
2014-05-20,1.3756582342655999,0.8987169890605876,3.22
2014-05-21,1.646420304384,0.9165958192434266,7.22
2014-05-22,1.410081495552,1.037706945245798,7.06
2014-05-23,1.5644723913216,1.1529178492181136,9.3
2014-05-24,1.4027050824192,1.2374683507666329,6.09
2014-05-25,1.61137316736,1.2198757127423943,4.2
2014-05-26,1.4031332324352,1.1407649160044584,5.87
2014-05-27,1.2446687950847999,1.1155947899845493,1.18
2014-05-28,1.8177659407872,1.0409786719849605,5.57
2014-05-29,1.4723956721664,1.0617988567795804,6.23
2014-05-30,1.3882703104511998,1.1411552007055876,3.18
2014-05-31,0.9285717547008,1.0973876923755266,3.46
2014-06-01,0.9184918800384,1.0247513304989453,2.69
2014-06-02,1.2980774513664002,0.9867814078691542,3.11
2014-06-03,1.2547731354623999,0.9767963793501667,3.78
2014-06-04,1.0615551496703999,0.9866495416148142,4.07
2014-06-05,1.2388704205824,0.982091415984884,1.61
2014-06-06,1.5855373721088,0.9255976335326133,1.88
2014-06-07,1.359437465088,0.886956640160964,5.23
2014-06-08,0.9025280008704,0.9427012954718668,4.34
2014-06-09,1.1467080714239999,0.9865394595105013,1.73
2014-06-10,0.9693071705088,0.927845830950032,3.0
2014-06-11,1.063585804032,0.9405658632766949,10.18
2014-06-12,1.049395689216,1.0925756077428648,0.34
2014-06-13,1.0258229726208,0.9736447076460149,0.16
2014-06-14,0.8276506795008001,0.7505003110239024,0.35
2014-06-15,1.0955013295104,0.7455887566985748,12.83
2014-06-16,0.9815277952511999,1.026993973136009,1.31
2014-06-17,0.3938857818624,1.04904496935592,2.58
2014-06-18,1.6047551913983997,0.9119405487075155,4.93
2014-06-19,1.3606852165632,0.9398196526585925,4.71
2014-06-20,0.9940542414336,0.9790012385931437,2.72
2014-06-21,1.0824978018815998,0.9687203177232172,8.3
2014-06-22,0.7829762835455999,1.0771327488527094,5.72
2014-06-23,1.4762245565952,1.1227320297246912,1.95
2014-06-24,1.5172290952704,0.9959365914917506,1.37
2014-06-25,1.0830482804736,0.889378931939512,3.73
2014-06-26,1.286774290944,0.924884519757692,5.91
2014-06-27,1.0708765871616,1.0462134303175419,10.34
2014-06-28,0.6925754658815999,1.199548918626494,4.19
2014-06-29,0.9104671254528,1.1688541812018955,2.49
2014-06-30,1.0350954786816,1.0520968372658854,7.82
2014-07-01,0.8832000858624,1.1301788902800771,7.11
2014-07-02,0.9324985019904,1.236967462547009,5.68
2014-07-03,0.9552149185536,1.2017314580795162,1.13
2014-07-04,0.9493676126208,1.0516972443485177,2.59
2014-07-05,0.9735275063808,0.9613097279175296,2.87
2014-07-06,0.6928568216063999,0.9624363404463376,5.68
2014-07-07,0.7685170458624,0.996548720133356,0.51
2014-07-08,0.6212579060736,0.9130074946058253,2.43
2014-07-09,1.16640297216,0.8497755890260066,3.38
2014-07-10,0.40364760222720003,0.8830668123347681,2.79
2014-07-11,1.1926913831424,0.9388283837167366,9.63
2014-07-12,1.2413169921023999,1.1055497782432302,6.66
2014-07-13,0.81990728064,1.2015142625019395,6.65
2014-07-14,0.24868176215039997,1.1765542636105968,2.29
2014-07-15,0.7889092194816,1.067070967107951,3.8
2014-07-16,0.8533886118912,0.9934346795009258,1.58
2014-07-17,0.6136490686464,0.9255428050564436,1.63
2014-07-18,0.7266929057279999,0.882590698121734,6.7
2014-07-19,1.21900425984,0.9983347550486878,5.95
2014-07-20,0.999240973056,1.0757705197760326,1.48
2014-07-21,0.6023214425087999,0.975343492764992,3.62
2014-07-22,0.4296668903424,0.9076487724959492,0.8
2014-07-23,0.7325891430911999,0.8685985213732116,4.88
2014-07-24,0.7524797695487999,0.887370526303507,1.45
2014-07-25,0.9182594557439999,0.8715095043974737,3.63
2014-07-26,0.6581032731648,0.9047860999790645,10.13
2014-07-27,0.9064792138751999,1.0707528094995085,1.29
2014-07-28,1.2471153666048,1.0234703613127767,4.31
2014-07-29,0.9655761489408,0.9418832127966765,3.24
2014-07-30,0.7467425593344,0.92829017517715,1.18
2014-07-31,0.7062028692479999,0.8635966155649749,1.83
2014-08-01,0.6563417416703999,0.8266233502412461,4.58
2014-08-02,1.0251012340224,0.8752306705185877,2.83
2014-08-03,0.575494785792,0.9258435146659183,8.47
2014-08-04,0.7328338002432,1.0431395150120728,4.74
2014-08-05,0.7271699871744001,1.0569012617062836,1.38
2014-08-06,0.5848406889983999,0.9430009263742412,6.11
2014-08-07,0.36484497792,0.9794160734067231,6.63
2014-08-08,0.7727618474496,1.0775734630104803,4.1
2014-08-09,0.6720242651136,1.061154995780511,5.02
2014-08-10,0.8026222528511999,1.0318421400714612,4.06
2014-08-11,0.5430532474368,1.0415248840051663,7.64
2014-08-12,0.9657474089472,1.1385751942035915,7.04
2014-08-13,0.4461200838144,1.1794290407111188,0.79
2014-08-14,1.0731396658176,1.0096207164662498,0.71
2014-08-15,0.2204483268096,0.8557189928216169,2.87
2014-08-16,0.7482349679615999,0.8792812444558554,5.85
2014-08-17,0.7521250166784,1.0102683695028665,7.46
2014-08-18,0.4352083748352,1.1061474296753202,2.52
2014-08-19,0.7278305614848,1.0272066583486996,2.81
2014-08-20,0.9312996819455999,0.9323065928347296,2.64
2014-08-21,0.0702533011968,0.9019865849105215,3.13
2014-08-22,0.7300814072832,0.9051730349192334,3.76
2014-08-23,0.061164288,0.9159603705923955,2.3
2014-08-24,0.3600863963136,0.8890057156585027,2.63
2014-08-25,0.9897360427008001,0.8705676622490268,4.42
2014-08-26,0.4437346765824,0.8888060493342681,1.06
2014-08-27,0.2939066366976,0.8870354145964736,10.78
2014-08-28,0.5278233397248,1.0652598057237708,5.74
2014-08-29,1.0774456316927998,1.1767220112743724,8.23
2014-08-30,0.11878104729599999,1.1774901886463818,1.54
2014-08-31,0.30520979712,1.0423263639269633,2.04
2014-09-01,0.9244248159744001,0.8938479627768781,0.24
2014-09-02,1.0083177533952,0.8128655984169655,3.46
2014-09-03,0.5243981395968,0.8376404743056101,3.54
2014-09-04,0.242577566208,0.8957561336913471,4.1
2014-09-05,1.0546191194112,0.9032714835670087,0.65
2014-09-06,0.9282170018303999,0.8257052521163505,3.25
2014-09-07,0.70063691904,0.8132230181130112,4.27
2014-09-08,0.33230557670399996,0.8825230665464042,4.76
2014-09-09,0.515737276416,0.9232832903852684,2.11
2014-09-10,0.48528969384959997,0.9347257964138443,11.84
2014-09-11,0.602407072512,1.1076692605324054,2.79
2014-09-12,0.8735238955008,1.1022142075616328,3.73
2014-09-13,0.7308887758848,0.9730321290727286,2.54
2014-09-14,0.24947689789439997,0.9044334589474685,2.14
2014-09-15,0.8473211145216,0.8736439707059376,5.34
2014-09-16,0.5847672918528,0.9159156579459098,0.68
2014-09-17,0.6740182209023999,0.8870093712042422,5.57
2014-09-18,0.8626121865215999,0.9150243745816571,3.67
2014-09-19,0.22989209287679999,0.9474825576690263,2.91
2014-09-20,0.49125932835839997,0.896031215977334,1.12
2014-09-21,0.36831910947839996,0.8287490615818544,3.44
