date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2006-02-05,706.24,5.08,22.14,4.661428571428572,22.40285714285714
2006-02-06,910.9,4.24,20.71,3.5714285714285725,22.571428571428573
2006-02-07,1037.41,2.14,18.19,3.3400000000000003,22.29714285714286
2006-02-08,1051.28,1.51,22.4,3.011428571428572,21.55428571428572
2006-02-09,957.31,1.41,20.26,2.927142857142858,20.800000000000004
2006-02-10,1177.27,6.97,20.18,3.581428571428572,21.074285714285715
2006-02-11,844.47,6.41,19.15,3.9657142857142857,20.43285714285714
2006-02-12,1034.74,4.76,24.58,3.920000000000001,20.78142857142857
2006-02-13,1092.41,6.94,19.41,4.305714285714286,20.595714285714283
2006-02-14,1176.31,3.02,19.55,4.4314285714285715,20.79
2006-02-15,1220.72,6.03,24.29,5.077142857142858,21.060000000000002
2006-02-16,858.37,4.93,21.65,5.58,21.25857142857143
2006-02-17,781.29,6.15,21.85,5.462857142857144,21.497142857142855
2006-02-18,1348.38,1.28,25.42,4.730000000000001,22.392857142857142
2006-02-19,1163.95,4.06,26.38,4.630000000000001,22.650000000000002
2006-02-20,952.35,2.51,16.17,3.9971428571428578,22.187142857142856
2006-02-21,1416.74,0.26,22.28,3.6028571428571436,22.577142857142857
2006-02-22,1134.02,7.74,18.54,3.8471428571428574,21.755714285714284
2006-02-23,1351.03,6.42,21.72,4.0600000000000005,21.765714285714285
2006-02-24,1132.86,4.32,22.96,3.798571428571429,21.924285714285713
2006-02-25,1535.6,1.59,22.02,3.842857142857144,21.438571428571432
2006-02-26,1478.52,0.53,20.11,3.3385714285714285,20.542857142857144
2006-02-27,1081.57,0.25,20.06,3.015714285714286,21.09857142857143
2006-02-28,1329.48,2.1,25.56,3.278571428571429,21.56714285714286
2006-03-01,1267.94,5.47,28.08,2.9542857142857146,22.93
2006-03-02,1416.2,2.53,17.38,2.398571428571429,22.310000000000002
2006-03-03,952.99,4.8,22.67,2.4671428571428575,22.268571428571427
2006-03-04,1286.59,4.97,25.93,2.95,22.827142857142857
2006-03-05,1364.36,5.42,23.72,3.648571428571429,23.342857142857145
2006-03-06,804.13,0.42,20.56,3.672857142857143,23.414285714285715
2006-03-07,922.31,1.73,22.54,3.6200000000000006,22.982857142857142
2006-03-08,754.1,4.74,24.96,3.5157142857142865,22.53714285714286
2006-03-09,1110.94,8.88,23.2,4.4228571428571435,23.368571428571425
2006-03-10,1311.1,7.27,24.05,4.775714285714287,23.565714285714286
2006-03-11,1470.72,4.16,24.2,4.660000000000001,23.318571428571428
2006-03-12,1187.62,7.79,22.75,4.998571428571429,23.18
2006-03-13,1500.96,4.14,26.83,5.53,24.075714285714287
2006-03-14,901.54,0.72,23.01,5.385714285714286,24.142857142857142
2006-03-15,839.1,5.35,21.48,5.472857142857143,23.645714285714284
2006-03-16,1170.77,7.44,31.24,5.267142857142858,24.794285714285714
2006-03-17,1260.69,10.75,24.36,5.764285714285714,24.83857142857143
2006-03-18,1179.21,2.05,16.84,5.4628571428571435,23.787142857142857
2006-03-19,774.03,1.15,28.45,4.514285714285715,24.601428571428574
2006-03-20,1171.34,6.05,28.48,4.787142857142858,24.837142857142855
2006-03-21,929.8,4.53,26.14,5.331428571428573,25.284285714285716
2006-03-22,1326.05,4.24,26.7,5.172857142857143,26.03
2006-03-23,1266.73,7.87,31.31,5.234285714285716,26.04
2006-03-24,1006.62,6.03,21.98,4.5600000000000005,25.7
2006-03-25,1092.9,4.84,25.29,4.95857142857143,26.907142857142862
2006-03-26,984.78,2.28,30.82,5.12,27.245714285714286
2006-03-27,1184.92,5.69,31.48,5.068571428571429,27.674285714285713
2006-03-28,1389.2,1.1,23.86,4.578571428571429,27.34857142857143
2006-03-29,1001.62,4.13,31.0,4.562857142857143,27.962857142857143
2006-03-30,1300.06,3.25,27.39,3.902857142857144,27.40285714285714
2006-03-31,1093.56,0.68,29.48,3.1385714285714292,28.474285714285713
2006-04-01,1041.28,4.54,27.31,3.0957142857142865,28.76285714285714
2006-04-02,1178.58,2.05,25.92,3.0628571428571436,28.062857142857144
2006-04-03,992.94,4.46,31.63,2.887142857142858,28.084285714285716
2006-04-04,1089.15,1.42,23.41,2.932857142857143,28.02
2006-04-05,960.07,6.07,30.7,3.2100000000000004,27.977142857142855
2006-04-06,1592.25,9.81,31.16,4.147142857142858,28.51571428571429
2006-04-07,1205.89,1.1,29.06,4.207142857142858,28.455714285714286
2006-04-08,1058.31,1.42,24.74,3.761428571428572,28.08857142857143
2006-04-09,1240.35,0.92,25.67,3.600000000000001,28.052857142857142
2006-04-10,1174.26,2.81,21.09,3.3642857142857148,26.547142857142855
2006-04-11,1151.6,4.41,23.54,3.7914285714285723,26.565714285714286
2006-04-12,1317.57,5.45,26.73,3.7028571428571437,25.998571428571427
2006-04-13,1345.07,4.07,20.56,2.8828571428571435,24.48428571428571
2006-04-14,1086.18,5.34,23.91,3.488571428571429,23.748571428571427
2006-04-15,1075.72,3.16,30.61,3.7371428571428575,24.587142857142858
2006-04-16,1134.35,2.03,24.27,3.8957142857142864,24.387142857142855
2006-04-17,727.34,1.45,27.79,3.701428571428572,25.344285714285718
2006-04-18,882.94,2.89,26.35,3.484285714285715,25.745714285714286
2006-04-19,1457.49,1.49,23.68,2.918571428571429,25.310000000000002
2006-04-20,1511.13,4.32,24.09,2.954285714285715,25.814285714285713
2006-04-21,1130.24,1.51,25.0,2.407142857142858,25.97
2006-04-22,1293.16,2.23,18.29,2.274285714285715,24.21
2006-04-23,1237.78,6.95,27.23,2.9771428571428578,24.632857142857144
2006-04-24,1788.88,7.4,23.97,3.827142857142858,24.087142857142855
2006-04-25,1394.49,7.25,27.21,4.450000000000001,24.21
2006-04-26,1142.34,3.2,25.36,4.694285714285715,24.45
2006-04-27,974.06,2.1,23.64,4.377142857142858,24.38571428571429
2006-04-28,841.02,4.8,24.65,4.847142857142858,24.33571428571429
2006-04-29,1200.03,1.54,24.59,4.748571428571429,25.235714285714284
2006-04-30,1005.0,5.64,28.34,4.561428571428572,25.39428571428571
2006-05-01,868.63,1.94,24.02,3.7814285714285716,25.40142857142857
2006-05-02,1020.48,2.8,24.61,3.1457142857142864,25.029999999999998
2006-05-03,930.1,5.73,19.87,3.5071428571428576,24.245714285714286
2006-05-04,1480.35,0.5,23.43,3.278571428571429,24.215714285714284
2006-05-05,1315.65,2.02,27.85,2.881428571428572,24.672857142857143
2006-05-06,1134.04,4.38,24.68,3.287142857142858,24.685714285714287
2006-05-07,1427.83,5.08,20.05,3.2071428571428577,23.501428571428573
2006-05-08,1143.42,4.51,20.28,3.5742857142857147,22.967142857142857
2006-05-09,951.7,2.77,20.87,3.5700000000000007,22.43285714285715
2006-05-10,1424.5,6.13,26.0,3.6271428571428577,23.308571428571433
2006-05-11,1223.48,1.41,25.52,3.7571428571428576,23.607142857142858
2006-05-12,903.98,1.35,12.42,3.6614285714285724,21.402857142857147
2006-05-13,1068.99,4.35,22.43,3.657142857142858,21.08142857142857
2006-05-14,927.48,1.26,23.01,3.111428571428572,21.504285714285714
2006-05-15,821.5,10.03,19.57,3.9,21.40285714285714
2006-05-16,1278.67,2.07,21.16,3.8000000000000003,21.444285714285716
2006-05-17,1470.59,6.05,26.21,3.788571428571429,21.474285714285713
2006-05-18,804.19,1.06,23.32,3.738571428571429,21.16
2006-05-19,1191.61,8.66,20.48,4.782857142857144,22.311428571428568
2006-05-20,943.92,3.37,21.29,4.642857142857143,22.148571428571433
2006-05-21,971.57,2.02,21.04,4.751428571428571,21.867142857142856
2006-05-22,945.38,2.62,22.44,3.6928571428571435,22.277142857142856
2006-05-23,885.85,1.75,17.18,3.6471428571428577,21.708571428571428
2006-05-24,1063.07,2.79,19.32,3.181428571428572,20.724285714285713
2006-05-25,881.81,1.12,24.31,3.190000000000001,20.865714285714287
2006-05-26,1096.66,2.07,20.85,2.248571428571429,20.91857142857143
2006-05-27,1027.01,5.97,18.38,2.6200000000000006,20.502857142857145
2006-05-28,983.69,3.9,18.36,2.8885714285714292,20.12
2006-05-29,844.32,1.38,22.81,2.711428571428572,20.172857142857143
2006-05-30,904.77,2.87,18.95,2.8714285714285723,20.425714285714285
2006-05-31,1165.42,7.46,21.89,3.538571428571429,20.792857142857144
2006-06-01,1108.69,2.28,18.33,3.7042857142857146,19.93857142857143
2006-06-02,807.09,1.25,16.68,3.5871428571428576,19.342857142857145
2006-06-03,1016.51,4.95,20.65,3.4414285714285717,19.66714285714286
2006-06-04,1140.9,0.28,19.47,2.924285714285715,19.82571428571428
2006-06-05,650.66,2.67,21.67,3.1085714285714294,19.662857142857142
2006-06-06,1087.08,7.9,22.11,3.8271428571428574,20.114285714285717
2006-06-07,839.7,2.81,18.23,3.162857142857144,19.59142857142857
2006-06-08,1080.11,6.39,20.2,3.750000000000001,19.858571428571427
2006-06-09,807.05,1.23,17.83,3.7471428571428578,20.02285714285714
2006-06-10,592.39,2.72,20.74,3.4285714285714293,20.035714285714285
2006-06-11,621.49,2.52,19.38,3.7485714285714296,20.02285714285714
2006-06-12,950.19,4.76,16.64,4.047142857142858,19.304285714285715
2006-06-13,986.05,3.51,16.23,3.420000000000001,18.464285714285715
2006-06-14,746.74,8.61,19.0,4.248571428571429,18.57428571428571
2006-06-15,1048.79,2.18,21.51,3.6471428571428572,18.761428571428574
2006-06-16,582.19,3.48,20.57,3.9685714285714293,19.15285714285714
2006-06-17,894.67,2.6,14.87,3.951428571428572,18.314285714285713
2006-06-18,659.04,3.29,15.02,4.061428571428572,17.69142857142857
2006-06-19,764.2,3.07,15.29,3.8200000000000003,17.498571428571427
2006-06-20,897.35,1.53,15.41,3.5371428571428574,17.38142857142857
2006-06-21,709.06,5.75,11.58,3.1285714285714294,16.321428571428573
2006-06-22,797.48,1.89,19.23,3.0871428571428576,15.995714285714286
2006-06-23,1068.88,1.78,15.32,2.8442857142857148,15.245714285714286
2006-06-24,745.45,0.72,17.91,2.575714285714286,15.679999999999998
2006-06-25,1021.16,2.13,15.4,2.4100000000000006,15.734285714285715
2006-06-26,621.26,1.87,16.11,2.238571428571429,15.851428571428572
2006-06-27,946.32,0.37,13.95,2.0728571428571434,15.642857142857142
2006-06-28,1121.82,2.78,15.75,1.648571428571429,16.23857142857143
2006-06-29,332.32,8.36,13.05,2.572857142857143,15.355714285714285
2006-06-30,660.4,0.88,15.43,2.444285714285715,15.37142857142857
2006-07-01,928.31,3.24,19.69,2.8042857142857147,15.625714285714286
2006-07-02,765.41,2.73,16.71,2.8900000000000006,15.812857142857142
2006-07-03,873.37,5.23,15.85,3.3700000000000006,15.775714285714287
2006-07-04,671.46,5.5,10.85,4.102857142857144,15.332857142857142
2006-07-05,802.7,12.57,16.34,5.501428571428572,15.417142857142858
2006-07-06,747.37,4.01,16.46,4.880000000000001,15.904285714285715
2006-07-07,1005.2,1.66,15.1,4.991428571428571,15.85714285714286
2006-07-08,815.66,2.08,14.76,4.825714285714286,15.152857142857142
2006-07-09,825.45,2.26,13.53,4.758571428571429,14.698571428571428
2006-07-10,668.72,1.94,15.73,4.288571428571429,14.68142857142857
2006-07-11,646.75,9.75,17.8,4.895714285714286,15.674285714285714
2006-07-12,650.96,5.32,14.43,3.8600000000000003,15.401428571428571
2006-07-13,809.57,4.73,10.35,3.962857142857143,14.528571428571428
2006-07-14,639.72,1.28,10.41,3.908571428571429,13.858571428571427
2006-07-15,775.13,5.46,15.11,4.3914285714285715,13.90857142857143
2006-07-16,1125.53,7.08,9.87,5.08,13.385714285714286
2006-07-17,877.98,2.77,13.2,5.198571428571429,13.024285714285712
2006-07-18,631.89,2.06,11.39,4.1000000000000005,12.108571428571427
2006-07-19,930.7,8.76,9.04,4.591428571428572,11.338571428571427
2006-07-20,602.25,1.83,14.59,4.177142857142858,11.944285714285714
2006-07-21,269.67,1.67,14.05,4.232857142857143,12.464285714285714
2006-07-22,469.15,1.43,7.7,3.657142857142858,11.405714285714286
2006-07-23,290.11,3.12,13.05,3.0914285714285716,11.86
2006-07-24,587.52,4.0,12.45,3.2671428571428573,11.752857142857142
2006-07-25,655.09,6.44,13.8,3.8928571428571432,12.097142857142856
2006-07-26,980.33,4.89,11.63,3.3400000000000003,12.467142857142857
2006-07-27,704.11,4.83,15.25,3.768571428571429,12.56142857142857
2006-07-28,588.63,7.82,10.43,4.647142857142858,12.044285714285715
2006-07-29,792.11,1.37,9.84,4.638571428571429,12.35
2006-07-30,177.83,0.82,7.58,4.3100000000000005,11.56857142857143
2006-07-31,661.06,5.06,7.55,4.461428571428572,10.868571428571428
2006-08-01,762.04,3.01,7.12,3.971428571428572,9.914285714285715
2006-08-02,306.15,6.46,10.7,4.195714285714287,9.781428571428572
2006-08-03,824.67,3.23,9.09,3.9671428571428575,8.901428571428571
2006-08-04,657.73,2.0,10.74,3.135714285714286,8.945714285714285
2006-08-05,501.15,5.11,5.98,3.670000000000001,8.394285714285715
2006-08-06,705.0,3.55,6.89,4.0600000000000005,8.295714285714286
2006-08-07,1026.89,3.24,6.7,3.8000000000000007,8.174285714285714
2006-08-08,603.49,14.08,15.69,5.381428571428572,9.39857142857143
2006-08-09,611.2,7.42,8.54,5.518571428571429,9.09
2006-08-10,464.2,5.57,8.7,5.852857142857144,9.034285714285714
2006-08-11,380.68,3.63,8.53,6.085714285714286,8.718571428571428
2006-08-12,711.38,3.4,13.29,5.8414285714285725,9.762857142857142
2006-08-13,368.82,2.61,3.66,5.707142857142857,9.301428571428572
2006-08-14,549.16,3.91,8.19,5.802857142857143,9.514285714285714
2006-08-15,434.21,2.22,3.38,4.108571428571429,7.755714285714285
2006-08-16,620.5,1.11,0.98,3.2071428571428577,6.675714285714285
2006-08-17,586.49,3.21,5.79,2.8700000000000006,6.259999999999999
2006-08-18,722.39,4.14,9.11,2.942857142857143,6.342857142857142
2006-08-19,408.1,6.47,5.36,3.3814285714285717,5.21
2006-08-20,451.43,1.68,8.82,3.2485714285714296,5.9471428571428575
2006-08-21,305.04,3.42,7.84,3.1785714285714293,5.897142857142858
2006-08-22,407.41,4.86,6.99,3.5557142857142856,6.412857142857143
2006-08-23,567.3,4.78,11.09,4.08,7.857142857142857
2006-08-24,638.9,9.43,5.4,4.968571428571429,7.801428571428572
2006-08-25,298.82,2.65,8.22,4.755714285714286,7.674285714285714
2006-08-26,653.01,1.56,1.57,4.054285714285715,7.132857142857143
2006-08-27,746.16,3.59,7.17,4.327142857142857,6.897142857142858
2006-08-28,553.76,2.76,6.01,4.232857142857143,6.635714285714285
2006-08-29,842.56,2.39,3.13,3.8800000000000003,6.0842857142857145
2006-08-30,308.68,2.13,7.78,3.501428571428572,5.611428571428571
2006-08-31,210.84,4.15,4.28,2.7471428571428578,5.451428571428572
2006-09-01,100.45,1.89,11.6,2.6385714285714292,5.934285714285715
2006-09-02,751.94,5.57,-0.98,3.211428571428572,5.57
2006-09-03,580.24,5.39,6.98,3.468571428571429,5.542857142857143
2006-09-04,434.99,4.43,6.28,3.7071428571428577,5.581428571428572
2006-09-05,498.95,1.37,5.23,3.561428571428572,5.881428571428572
2006-09-06,214.81,4.02,4.41,3.831428571428572,5.3999999999999995
2006-09-07,926.11,6.76,6.13,4.204285714285715,5.664285714285714
2006-09-08,459.97,5.84,9.04,4.768571428571429,5.298571428571429
2006-09-09,453.28,5.29,0.77,4.728571428571429,5.548571428571428
2006-09-10,573.94,3.38,3.3,4.441428571428571,5.022857142857142
2006-09-11,522.48,3.27,2.51,4.275714285714286,4.484285714285714
2006-09-12,468.66,7.5,2.31,5.151428571428572,4.067142857142857
2006-09-13,263.5,4.11,6.57,5.164285714285714,4.3757142857142854
2006-09-14,513.71,4.14,7.25,4.79,4.535714285714286
2006-09-15,793.76,16.71,8.63,6.342857142857143,4.477142857142857
2006-09-16,684.49,2.6,7.2,5.958571428571429,5.395714285714286
2006-09-17,732.21,0.33,7.4,5.522857142857143,5.981428571428572
2006-09-18,309.61,2.91,1.06,5.471428571428572,5.774285714285715
2006-09-19,212.33,3.05,9.71,4.835714285714286,6.831428571428573
2006-09-20,383.6,4.06,4.59,4.828571428571428,6.548571428571429
2006-09-21,418.53,4.75,8.28,4.9157142857142855,6.695714285714287
2006-09-22,624.97,0.41,1.02,2.587142857142857,5.6085714285714285
2006-09-23,66.49,4.82,4.4,2.904285714285714,5.208571428571427
2006-09-24,709.87,3.19,7.93,3.3128571428571427,5.284285714285714
2006-09-25,371.45,2.7,5.16,3.2828571428571425,5.869999999999999
2006-09-26,316.89,0.68,2.79,2.9442857142857144,4.881428571428572
2006-09-27,199.17,8.54,8.97,3.5842857142857136,5.507142857142857
2006-09-28,70.07,2.36,1.51,3.242857142857143,4.54
2006-09-29,565.24,5.34,4.95,3.9471428571428575,5.101428571428571
2006-09-30,414.95,1.66,6.93,3.4957142857142856,5.4628571428571435
2006-10-01,142.09,4.19,11.29,3.6385714285714283,5.942857142857143
2006-10-02,140.99,2.73,3.62,3.642857142857143,5.722857142857142
2006-10-03,332.88,5.23,4.17,4.292857142857143,5.92
2006-10-04,734.0,2.66,3.67,3.4528571428571424,5.162857142857143
2006-10-05,348.55,1.59,5.73,3.3428571428571425,5.765714285714286
2006-10-06,100.23,3.3,6.79,3.051428571428572,6.028571428571429
2006-10-07,352.22,3.17,8.31,3.2671428571428573,6.225714285714285
2006-10-08,347.45,4.0,7.32,3.2399999999999998,5.658571428571428
2006-10-09,50.0,6.33,3.58,3.7542857142857144,5.652857142857144
2006-10-10,392.75,1.29,7.53,3.1914285714285713,6.132857142857143
2006-10-11,358.4,6.12,5.39,3.685714285714286,6.378571428571428
2006-10-12,544.93,1.11,7.38,3.617142857142857,6.614285714285715
2006-10-13,776.69,5.09,7.58,3.8728571428571428,6.727142857142858
2006-10-14,633.54,5.2,10.1,4.162857142857143,6.982857142857143
2006-10-15,355.9,2.26,4.18,3.9142857142857146,6.534285714285715
2006-10-16,189.93,1.73,3.64,3.257142857142857,6.542857142857143
2006-10-17,927.59,1.65,6.66,3.3085714285714287,6.41857142857143
2006-10-18,426.55,3.53,8.92,2.9385714285714286,6.922857142857143
2006-10-19,419.4,5.44,5.59,3.557142857142857,6.667142857142857
2006-10-20,413.81,2.98,9.21,3.255714285714286,6.9
2006-10-21,460.38,0.28,7.59,2.552857142857143,6.541428571428571
2006-10-22,394.14,2.14,4.97,2.5357142857142856,6.654285714285714
2006-10-23,310.63,2.08,7.32,2.585714285714286,7.18
2006-10-24,318.46,4.73,4.39,3.025714285714286,6.855714285714285
2006-10-25,423.86,4.9,6.48,3.2214285714285715,6.507142857142858
2006-10-26,324.41,3.73,2.61,2.9771428571428573,6.081428571428572
2006-10-27,293.32,6.12,5.69,3.425714285714286,5.578571428571428
2006-10-28,460.08,6.43,8.97,4.304285714285714,5.775714285714287
2006-10-29,390.8,2.25,8.35,4.32,6.258571428571429
2006-10-30,745.71,1.62,7.99,4.2542857142857144,6.354285714285715
2006-10-31,50.0,3.14,7.07,4.027142857142857,6.7371428571428575
2006-11-01,669.76,3.73,6.77,3.86,6.778571428571429
2006-11-02,704.1,2.16,2.57,3.6357142857142857,6.772857142857142
2006-11-03,50.0,19.26,5.84,5.512857142857143,6.7942857142857145
2006-11-04,393.51,8.22,7.1,5.768571428571429,6.527142857142858
2006-11-05,391.49,2.0,3.27,5.732857142857143,5.801428571428572
2006-11-06,188.11,1.34,1.48,5.692857142857143,4.871428571428572
2006-11-07,317.97,1.87,10.22,5.5114285714285725,5.321428571428571
2006-11-08,255.44,6.51,7.09,5.908571428571429,5.367142857142857
2006-11-09,832.13,6.61,7.67,6.5442857142857145,6.095714285714286
2006-11-10,673.03,8.29,8.81,4.977142857142858,6.5200000000000005
2006-11-11,744.51,1.58,4.31,4.028571428571429,6.121428571428572
2006-11-12,638.93,4.72,6.15,4.417142857142857,6.532857142857142
2006-11-13,273.28,1.71,11.99,4.47,8.034285714285714
2006-11-14,398.76,9.46,6.13,5.554285714285714,7.45
2006-11-15,606.21,1.63,6.91,4.857142857142857,7.424285714285714
2006-11-16,268.66,1.07,5.82,4.065714285714286,7.159999999999999
2006-11-17,660.52,1.27,5.73,3.062857142857143,6.720000000000001
2006-11-18,474.77,3.31,11.39,3.3099999999999996,7.731428571428572
2006-11-19,452.88,5.38,0.77,3.404285714285714,6.9628571428571435
2006-11-20,675.12,5.15,6.95,3.8957142857142855,6.242857142857143
2006-11-21,626.94,1.32,9.13,2.732857142857143,6.671428571428572
2006-11-22,471.13,2.46,13.67,2.8514285714285714,7.637142857142857
2006-11-23,780.51,2.21,5.31,3.0142857142857147,7.564285714285715
2006-11-24,337.82,1.15,4.93,2.9971428571428573,7.45
2006-11-25,682.68,2.17,6.41,2.834285714285714,6.738571428571428
2006-11-26,683.65,8.06,11.23,3.2171428571428575,8.232857142857144
2006-11-27,508.72,1.01,9.64,2.625714285714286,8.617142857142857
2006-11-28,641.53,3.91,5.08,2.995714285714286,8.038571428571428
2006-11-29,331.81,8.18,9.85,3.812857142857143,7.492857142857143
2006-11-30,772.64,7.91,14.35,4.627142857142857,8.784285714285714
2006-12-01,556.72,9.74,10.64,5.854285714285715,9.6
2006-12-02,495.08,4.19,10.48,6.142857142857143,10.181428571428572
2006-12-03,815.41,4.63,10.81,5.652857142857143,10.12142857142857
2006-12-04,470.79,2.2,11.53,5.822857142857143,10.391428571428571
2006-12-05,336.06,0.99,6.64,5.405714285714285,10.614285714285714
2006-12-06,312.58,2.98,9.9,4.662857142857143,10.62142857142857
2006-12-07,751.31,7.04,10.21,4.538571428571428,10.030000000000001
2006-12-08,380.28,0.27,9.46,3.185714285714286,9.861428571428572
2006-12-09,993.62,2.28,13.13,2.912857142857143,10.24
2006-12-10,232.63,4.94,9.32,2.957142857142857,10.027142857142858
2006-12-11,994.7,3.34,10.31,3.12,9.852857142857143
2006-12-12,704.05,7.62,7.77,4.067142857142857,10.014285714285714
2006-12-13,648.98,6.57,12.84,4.58,10.434285714285716
2006-12-14,565.86,0.87,14.7,3.698571428571429,11.075714285714286
2006-12-15,761.22,3.55,10.95,4.167142857142857,11.288571428571428
2006-12-16,680.46,1.78,14.62,4.095714285714285,11.501428571428571
2006-12-17,915.26,1.76,11.92,3.641428571428572,11.872857142857143
2006-12-18,724.1,0.94,4.95,3.2985714285714285,11.107142857142858
2006-12-19,738.0,3.99,12.54,2.7800000000000002,11.788571428571426
2006-12-20,641.93,7.73,12.34,2.9457142857142857,11.717142857142857
2006-12-21,709.99,4.25,13.34,3.4285714285714284,11.522857142857143
2006-12-22,789.7,0.88,13.96,3.0471428571428576,11.952857142857141
2006-12-23,392.89,3.2,11.32,3.25,11.481428571428571
2006-12-24,472.08,4.81,17.96,3.685714285714286,12.344285714285714
2006-12-25,897.19,3.02,13.51,3.982857142857143,13.567142857142857
2006-12-26,789.54,4.2,13.29,4.0128571428571425,13.674285714285716
2006-12-27,725.41,1.91,16.29,3.1814285714285715,14.23857142857143
2006-12-28,772.75,2.76,14.28,2.968571428571429,14.372857142857143
2006-12-29,845.45,2.63,22.1,3.218571428571429,15.535714285714286
2006-12-30,674.85,8.67,13.94,3.9999999999999996,15.91
2006-12-31,634.02,1.35,15.8,3.505714285714286,15.60142857142857
2007-01-01,835.73,0.33,12.67,3.121428571428571,15.481428571428571
2007-01-02,607.77,8.31,17.7,3.7085714285714286,16.111428571428572
2007-01-03,891.97,3.64,16.18,3.9557142857142855,16.095714285714287
2007-01-04,476.68,1.1,14.41,3.718571428571429,16.114285714285714
2007-01-05,1029.9,6.19,12.98,4.227142857142857,14.81142857142857
2007-01-06,925.45,5.01,11.85,3.704285714285714,14.512857142857142
2007-01-07,888.99,9.59,17.2,4.881428571428572,14.712857142857143
2007-01-08,1041.17,3.86,11.96,5.385714285714286,14.611428571428572
2007-01-09,1184.56,14.11,20.21,6.214285714285714,14.97
2007-01-10,1061.15,3.05,12.67,6.13,14.468571428571428
2007-01-11,496.9,5.02,16.09,6.6899999999999995,14.70857142857143
2007-01-12,615.94,5.53,14.15,6.595714285714285,14.875714285714285
2007-01-13,753.65,2.35,17.06,6.215714285714285,15.620000000000001
2007-01-14,890.57,2.29,17.21,5.172857142857143,15.62142857142857
2007-01-15,995.59,5.61,18.64,5.422857142857142,16.575714285714287
2007-01-16,753.59,1.01,12.89,3.551428571428571,15.530000000000001
2007-01-17,942.75,1.77,15.34,3.3685714285714283,15.911428571428571
2007-01-18,760.94,2.98,20.71,3.077142857142857,16.571428571428573
2007-01-19,796.3,9.4,19.94,3.6299999999999994,17.39857142857143
2007-01-20,643.83,5.61,10.63,4.095714285714286,16.48
2007-01-21,747.03,3.54,19.42,4.274285714285715,16.79571428571429
2007-01-22,667.82,2.18,15.36,3.7842857142857147,16.327142857142857
2007-01-23,749.42,11.88,16.84,5.337142857142857,16.891428571428573
2007-01-24,1161.71,3.19,18.09,5.54,17.284285714285716
2007-01-25,767.45,1.77,23.61,5.367142857142857,17.69857142857143
2007-01-26,1490.11,13.35,15.96,5.9314285714285715,17.13
2007-01-27,1068.55,1.05,15.04,5.28,17.76
2007-01-28,1013.06,7.89,20.75,5.901428571428572,17.95
2007-01-29,810.58,3.37,19.47,6.071428571428571,18.537142857142857
2007-01-30,1128.41,5.6,23.33,5.174285714285714,19.464285714285715
2007-01-31,879.26,4.93,18.8,5.422857142857142,19.565714285714286
2007-02-01,1024.77,5.54,23.64,5.961428571428572,19.57
2007-02-02,1518.31,14.13,20.21,6.072857142857143,20.177142857142854
2007-02-03,992.95,12.76,21.89,7.7457142857142856,21.155714285714286
2007-02-04,1247.82,1.86,25.32,6.884285714285715,21.80857142857143
2007-02-05,883.07,4.8,20.09,7.088571428571428,21.897142857142857
2007-02-06,1022.37,0.6,23.87,6.3742857142857146,21.974285714285713
2007-02-07,1389.14,5.96,19.03,6.521428571428572,22.00714285714286
2007-02-08,915.12,6.93,21.7,6.72,21.729999999999997
2007-02-09,1408.46,0.33,16.82,4.748571428571429,21.24571428571429
2007-02-10,1192.91,3.28,19.77,3.394285714285714,20.942857142857143
2007-02-11,944.18,5.59,18.24,3.9271428571428575,19.931428571428572
2007-02-12,1188.4,4.32,25.21,3.858571428571428,20.662857142857142
2007-02-13,1261.59,1.08,26.89,3.927142857142857,21.094285714285714
2007-02-14,1196.52,1.2,20.74,3.2471428571428573,21.33857142857143
2007-02-15,763.12,2.99,19.61,2.6842857142857146,21.04
2007-02-16,936.65,2.35,18.11,2.972857142857143,21.224285714285713
2007-02-17,1037.41,2.54,22.97,2.867142857142858,21.681428571428572
2007-02-18,1076.78,0.93,20.48,2.2014285714285715,22.00142857142857
2007-02-19,1220.47,3.42,20.76,2.072857142857143,21.365714285714287
2007-02-20,1136.45,9.45,27.41,3.268571428571429,21.439999999999998
2007-02-21,838.33,1.12,21.75,3.257142857142857,21.58428571428571
2007-02-22,1185.84,2.8,24.5,3.23,22.282857142857146
2007-02-23,1236.22,5.17,23.01,3.632857142857143,22.982857142857142
2007-02-24,1230.28,0.71,18.89,3.371428571428571,22.4
2007-02-25,1338.6,3.44,17.53,3.73,21.978571428571428
2007-02-26,1293.25,6.79,24.62,4.211428571428572,22.53
2007-02-27,1222.23,1.37,28.37,3.0571428571428574,22.66714285714286
2007-02-28,1120.19,3.7,24.3,3.4257142857142857,23.031428571428574
2007-03-01,805.76,6.46,25.32,3.948571428571429,23.148571428571433
2007-03-02,1227.51,13.66,20.83,5.161428571428572,22.837142857142858
2007-03-03,1186.65,3.56,26.67,5.568571428571429,23.94857142857143
2007-03-04,1202.86,1.81,26.72,5.335714285714286,25.261428571428574
2007-03-05,896.52,1.82,21.71,4.625714285714286,24.845714285714287
2007-03-06,938.87,0.88,25.51,4.555714285714286,24.437142857142856
2007-03-07,1368.83,9.95,18.66,5.448571428571428,23.631428571428568
2007-03-08,1153.3,6.2,26.2,5.411428571428572,23.75714285714286
