date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2013-01-28,653.08,5.47,26.48,4.044285714285715,20.157142857142862
2013-01-29,1226.5,4.16,20.88,4.105714285714287,20.648571428571426
2013-01-30,1146.85,1.87,19.59,4.28857142857143,20.764285714285712
2013-01-31,1090.72,4.76,15.13,4.715714285714287,20.954285714285714
2013-02-01,1307.54,1.12,21.26,4.327142857142858,21.02142857142857
2013-02-02,819.45,3.42,21.91,3.4657142857142875,21.087142857142858
2013-02-03,1364.54,8.16,16.31,4.137142857142858,20.222857142857144
2013-02-04,1207.28,3.92,19.8,3.9157142857142873,19.268571428571427
2013-02-05,979.23,4.16,20.7,3.9157142857142873,19.24285714285714
2013-02-06,1259.31,2.61,22.39,4.021428571428573,19.642857142857142
2013-02-07,816.49,0.78,23.51,3.4528571428571446,20.84
2013-02-08,878.35,2.86,19.47,3.701428571428573,20.584285714285716
2013-02-09,926.96,6.23,21.82,4.102857142857144,20.571428571428573
2013-02-10,948.23,4.55,23.07,3.5871428571428585,21.537142857142857
2013-02-11,847.99,1.19,20.94,3.1971428571428584,21.699999999999996
2013-02-12,1309.12,0.55,20.35,2.681428571428573,21.650000000000002
2013-02-13,1017.86,1.85,23.88,2.5728571428571447,21.862857142857145
2013-02-14,1145.17,2.88,21.33,2.872857142857144,21.55142857142857
2013-02-15,965.56,3.05,18.4,2.9000000000000017,21.398571428571426
2013-02-16,720.39,3.08,26.23,2.4500000000000015,22.02857142857143
2013-02-17,1143.32,3.43,18.97,2.2900000000000014,21.442857142857147
2013-02-18,711.56,4.66,22.07,2.7857142857142874,21.604285714285716
2013-02-19,1084.91,2.47,23.43,3.0600000000000014,22.044285714285714
2013-02-20,829.51,1.51,23.94,3.0114285714285733,22.052857142857142
2013-02-21,1505.07,5.04,23.2,3.320000000000001,22.32
2013-02-22,1294.24,6.33,13.97,3.7885714285714305,21.687142857142856
2013-02-23,1137.38,2.16,20.8,3.657142857142859,20.91142857142857
2013-02-24,1373.13,11.95,23.9,4.874285714285716,21.615714285714287
2013-02-25,955.2,9.11,22.78,5.510000000000001,21.717142857142857
2013-02-26,1237.14,1.27,24.75,5.33857142857143,21.905714285714286
2013-02-27,1172.28,0.6,26.37,5.208571428571431,22.252857142857145
2013-02-28,1188.9,2.98,24.92,4.914285714285716,22.498571428571427
2013-03-01,1394.25,4.18,21.31,4.6071428571428585,23.547142857142855
2013-03-02,1289.86,11.84,21.97,5.990000000000001,23.714285714285715
2013-03-03,1204.58,11.58,28.57,5.937142857142859,24.381428571428575
2013-03-04,819.24,5.48,23.22,5.41857142857143,24.444285714285716
2013-03-05,961.48,2.51,23.55,5.595714285714287,24.27285714285714
2013-03-06,1132.11,7.56,25.45,6.590000000000002,24.141428571428573
2013-03-07,1178.39,3.75,27.7,6.700000000000001,24.53857142857143
2013-03-08,936.63,1.02,21.36,6.24857142857143,24.545714285714286
2013-03-09,1647.86,1.06,22.65,4.708571428571431,24.642857142857142
2013-03-10,1471.54,2.53,19.39,3.4157142857142873,23.331428571428575
2013-03-11,1291.32,6.73,23.38,3.5942857142857156,23.354285714285716
2013-03-12,1187.82,1.37,26.04,3.4314285714285733,23.71
2013-03-13,1133.39,2.52,23.3,2.711428571428573,23.40285714285714
2013-03-14,987.74,9.06,29.73,3.470000000000002,23.692857142857143
2013-03-15,1195.81,4.54,24.86,3.9728571428571446,24.192857142857147
2013-03-16,1233.94,4.93,24.25,4.525714285714288,24.42142857142857
2013-03-17,936.0,6.9,23.55,5.150000000000001,25.015714285714285
2013-03-18,1253.04,2.57,20.58,4.555714285714287,24.615714285714287
2013-03-19,1156.89,9.47,24.43,5.712857142857144,24.385714285714283
2013-03-20,808.0,5.59,25.81,6.151428571428574,24.744285714285713
2013-03-21,1018.98,3.12,24.42,5.302857142857144,23.985714285714288
2013-03-22,1109.73,8.3,25.5,5.840000000000002,24.07714285714286
2013-03-23,1571.26,5.42,22.83,5.910000000000002,23.874285714285715
2013-03-24,1306.19,3.37,21.14,5.4057142857142875,23.53
2013-03-25,928.82,5.04,24.58,5.75857142857143,24.101428571428567
2013-03-26,1294.05,1.64,25.58,4.6400000000000015,24.26571428571429
2013-03-27,888.18,7.58,24.44,4.924285714285716,24.07
2013-03-28,1414.87,11.7,25.57,6.150000000000001,24.23428571428571
2013-03-29,1104.67,0.74,27.3,5.070000000000002,24.49142857142857
2013-03-30,1180.62,2.14,27.3,4.601428571428573,25.13
2013-03-31,1464.84,1.99,27.56,4.404285714285716,26.047142857142855
2013-04-01,942.47,5.84,28.01,4.5185714285714305,26.53714285714286
2013-04-02,920.57,4.02,26.49,4.85857142857143,26.667142857142856
2013-04-03,1083.25,2.42,26.07,4.121428571428573,26.900000000000002
2013-04-04,1407.51,2.73,30.82,2.840000000000001,27.650000000000002
2013-04-05,895.7,2.24,27.34,3.054285714285716,27.655714285714286
2013-04-06,632.76,5.34,22.44,3.5114285714285733,26.961428571428574
2013-04-07,1108.47,3.97,19.38,3.794285714285716,25.792857142857144
2013-04-08,1308.44,2.63,24.23,3.3357142857142867,25.252857142857142
2013-04-09,1437.41,2.28,26.81,3.0871428571428585,25.298571428571428
2013-04-10,1103.88,8.4,27.79,3.941428571428573,25.54428571428571
2013-04-11,1113.26,7.45,21.14,4.615714285714287,24.16142857142857
2013-04-12,1425.24,5.38,27.05,5.064285714285716,24.119999999999997
2013-04-13,819.31,6.92,28.24,5.290000000000002,24.948571428571427
2013-04-14,1114.24,1.03,26.62,4.870000000000002,25.982857142857142
2013-04-15,1228.6,1.36,26.01,4.6885714285714295,26.237142857142857
2013-04-16,1278.81,1.23,24.33,4.53857142857143,25.882857142857144
2013-04-17,1085.34,3.45,23.3,3.831428571428573,25.24142857142857
2013-04-18,1192.41,7.08,26.99,3.77857142857143,26.077142857142857
2013-04-19,685.97,2.45,26.34,3.3600000000000017,25.975714285714286
2013-04-20,1049.98,7.75,23.56,3.4785714285714304,25.307142857142857
2013-04-21,1270.21,2.14,32.11,3.637142857142859,26.09142857142857
2013-04-22,980.82,3.09,19.9,3.884285714285716,25.21857142857143
2013-04-23,1186.73,2.43,23.68,4.055714285714287,25.125714285714285
2013-04-24,1261.86,2.91,22.0,3.9785714285714304,24.939999999999998
2013-04-25,1101.41,3.17,25.4,3.4200000000000013,24.712857142857143
2013-04-26,1201.34,0.58,18.33,3.1528571428571444,23.568571428571428
2013-04-27,971.92,4.45,27.92,2.681428571428573,24.19142857142857
2013-04-28,1120.26,3.11,27.06,2.820000000000001,23.470000000000002
2013-04-29,1280.63,9.46,24.77,3.7300000000000013,24.165714285714284
2013-04-30,1186.88,5.2,22.96,4.125714285714287,24.062857142857144
2013-05-01,1034.97,4.31,25.96,4.3257142857142865,24.62857142857143
2013-05-02,1193.8,9.09,24.71,5.171428571428573,24.529999999999998
2013-05-03,1288.47,8.48,26.49,6.3000000000000025,25.695714285714285
2013-05-04,732.04,9.74,23.18,7.055714285714288,25.018571428571427
2013-05-05,1370.23,2.25,22.92,6.932857142857145,24.427142857142854
2013-05-06,1067.44,1.2,26.6,5.7528571428571444,24.688571428571432
2013-05-07,1215.97,0.58,25.17,5.092857142857143,25.004285714285714
2013-05-08,1366.41,6.86,22.65,5.45714285714286,24.53142857142857
2013-05-09,848.61,0.48,24.18,4.227142857142859,24.455714285714286
2013-05-10,976.95,4.01,23.53,3.5885714285714303,24.032857142857146
2013-05-11,1056.93,0.81,24.27,2.3128571428571445,24.18857142857143
2013-05-12,953.59,7.55,26.57,3.070000000000001,24.710000000000004
2013-05-13,1452.94,4.91,21.6,3.6000000000000014,23.995714285714286
2013-05-14,930.12,7.52,20.6,4.5914285714285725,23.342857142857145
2013-05-15,985.8,4.08,23.24,4.194285714285716,23.427142857142858
2013-05-16,1133.14,1.51,20.7,4.341428571428573,22.93
2013-05-17,847.09,2.38,19.46,4.108571428571429,22.34857142857143
2013-05-18,1003.55,6.39,25.05,4.9057142857142875,22.46
2013-05-19,1141.27,0.74,21.08,3.9328571428571446,21.675714285714285
2013-05-20,1006.22,2.22,16.22,3.5485714285714303,20.907142857142855
2013-05-21,1049.04,1.96,24.24,2.7542857142857153,21.427142857142858
2013-05-22,956.7,3.2,20.25,2.62857142857143,21.0
2013-05-23,754.44,5.32,23.17,3.172857142857144,21.352857142857143
2013-05-24,1116.35,7.39,24.55,3.88857142857143,22.080000000000002
2013-05-25,1397.64,0.96,21.74,3.1128571428571448,21.607142857142858
2013-05-26,1044.88,1.6,14.92,3.235714285714287,20.72714285714286
2013-05-27,1080.72,1.08,15.0,3.0728571428571447,20.552857142857142
2013-05-28,1168.62,3.3,18.73,3.264285714285716,19.76571428571429
2013-05-29,770.55,1.21,20.44,2.9800000000000013,19.792857142857144
2013-05-30,1359.19,4.42,24.07,2.851428571428573,19.92142857142857
2013-05-31,1053.36,8.08,21.2,2.950000000000002,19.442857142857143
2013-06-01,1333.41,0.61,28.03,2.9000000000000017,20.34142857142857
2013-06-02,854.51,1.65,15.55,2.907142857142859,20.431428571428572
2013-06-03,1358.75,9.81,20.24,4.154285714285716,21.18
2013-06-04,1144.13,3.93,18.39,4.2442857142857155,21.131428571428568
2013-06-05,1093.62,2.25,20.28,4.392857142857145,21.108571428571427
2013-06-06,1023.67,16.81,24.68,6.162857142857145,21.195714285714285
2013-06-07,920.96,2.73,24.71,5.39857142857143,21.697142857142858
2013-06-08,1204.53,5.17,19.27,6.0500000000000025,20.445714285714285
2013-06-09,986.2,1.72,21.54,6.060000000000002,21.30142857142857
2013-06-10,558.37,1.46,19.44,4.867142857142859,21.187142857142856
2013-06-11,721.96,5.39,15.41,5.0757142857142865,20.761428571428574
2013-06-12,901.79,10.41,18.52,6.241428571428573,20.509999999999998
2013-06-13,994.49,2.33,16.8,4.172857142857144,19.384285714285713
2013-06-14,914.66,1.36,17.96,3.9771428571428586,18.419999999999998
2013-06-15,1163.22,6.78,15.43,4.207142857142858,17.871428571428574
2013-06-16,522.62,2.35,18.29,4.297142857142858,17.407142857142855
2013-06-17,934.94,4.47,18.57,4.727142857142859,17.282857142857143
2013-06-18,535.98,2.28,19.6,4.282857142857145,17.88142857142857
2013-06-19,1044.84,2.6,18.25,3.167142857142859,17.842857142857145
2013-06-20,867.3,1.6,22.06,3.062857142857144,18.594285714285714
2013-06-21,963.38,5.49,23.56,3.6528571428571444,19.39428571428571
2013-06-22,699.93,4.57,15.6,3.337142857142859,19.41857142857143
2013-06-23,1121.82,4.45,19.56,3.637142857142859,19.599999999999998
2013-06-24,1067.48,1.88,22.82,3.2671428571428587,20.207142857142856
2013-06-25,969.03,4.28,19.3,3.5528571428571447,20.164285714285715
2013-06-26,819.58,11.35,18.29,4.802857142857144,20.169999999999998
2013-06-27,954.62,1.37,10.5,4.770000000000001,18.518571428571427
2013-06-28,690.41,1.73,14.12,4.232857142857145,17.169999999999998
2013-06-29,996.04,1.82,14.39,3.840000000000002,16.997142857142858
2013-06-30,1147.95,3.68,19.61,3.7300000000000018,17.004285714285714
2013-07-01,1025.3,1.27,13.09,3.6428571428571446,15.614285714285716
2013-07-02,658.38,4.91,14.85,3.732857142857145,14.978571428571428
2013-07-03,869.7,0.53,17.46,2.1871428571428586,14.860000000000001
2013-07-04,531.91,5.97,12.44,2.8442857142857156,15.137142857142859
2013-07-05,898.14,4.39,15.43,3.224285714285716,15.324285714285713
2013-07-06,866.91,11.17,14.87,4.560000000000001,15.392857142857142
2013-07-07,395.96,1.43,16.88,4.23857142857143,15.002857142857142
2013-07-08,530.71,6.96,16.05,5.051428571428573,15.425714285714283
2013-07-09,699.59,3.12,15.79,4.795714285714287,15.56
2013-07-10,689.22,2.65,14.34,5.09857142857143,15.114285714285716
2013-07-11,500.68,1.36,8.54,4.440000000000001,14.557142857142855
2013-07-12,813.57,2.3,13.81,4.141428571428573,14.325714285714286
2013-07-13,779.28,2.39,13.39,2.887142857142859,14.114285714285714
2013-07-14,683.37,0.82,15.36,2.8000000000000016,13.897142857142857
2013-07-15,564.33,4.36,11.62,2.42857142857143,13.264285714285714
2013-07-16,918.52,3.95,12.84,2.547142857142859,12.842857142857142
2013-07-17,1033.17,5.16,12.77,2.905714285714287,12.61857142857143
2013-07-18,598.72,2.06,10.25,3.005714285714287,12.862857142857141
2013-07-19,566.37,6.13,8.76,3.5528571428571447,12.141428571428571
2013-07-20,780.46,8.37,13.2,4.407142857142858,12.114285714285714
2013-07-21,604.05,2.81,14.91,4.691428571428573,12.049999999999999
2013-07-22,641.26,1.46,9.85,4.2771428571428585,11.797142857142855
2013-07-23,810.58,3.54,10.91,4.21857142857143,11.521428571428572
2013-07-24,274.34,3.41,13.89,3.9685714285714297,11.68142857142857
2013-07-25,913.47,2.93,14.03,4.092857142857144,12.221428571428573
2013-07-26,657.99,5.17,11.78,3.955714285714287,12.652857142857142
2013-07-27,554.85,2.55,12.17,3.124285714285716,12.505714285714285
2013-07-28,613.04,1.35,12.37,2.9157142857142873,12.142857142857142
2013-07-29,617.16,3.79,12.75,3.2485714285714304,12.557142857142859
2013-07-30,272.28,5.35,7.25,3.507142857142859,12.034285714285714
2013-07-31,911.4,5.66,16.06,3.82857142857143,12.344285714285714
2013-08-01,614.63,2.41,10.98,3.754285714285716,11.908571428571426
2013-08-02,688.97,4.2,12.2,3.615714285714287,11.968571428571426
2013-08-03,784.75,8.48,7.58,4.462857142857144,11.312857142857142
2013-08-04,384.33,7.1,9.16,5.284285714285716,10.854285714285714
2013-08-05,677.45,0.77,10.7,4.852857142857145,10.56142857142857
2013-08-06,523.48,2.57,4.01,4.455714285714287,10.098571428571429
2013-08-07,740.69,8.11,6.58,4.805714285714287,8.744285714285713
2013-08-08,140.28,0.76,6.97,4.570000000000001,8.17142857142857
2013-08-09,540.36,3.21,5.17,4.42857142857143,7.167142857142857
2013-08-10,434.14,2.03,9.19,3.5071428571428584,7.397142857142858
2013-08-11,635.76,4.26,8.51,3.101428571428573,7.304285714285714
2013-08-12,637.99,0.34,12.87,3.0400000000000014,7.614285714285714
2013-08-13,397.21,7.59,5.11,3.7571428571428584,7.771428571428571
2013-08-14,391.13,3.33,9.04,3.0742857142857156,8.122857142857143
2013-08-15,506.34,1.27,5.57,3.147142857142859,7.922857142857143
2013-08-16,344.13,1.79,2.94,2.9442857142857157,7.604285714285714
2013-08-17,686.93,4.37,9.73,3.27857142857143,7.681428571428571
2013-08-18,439.84,1.67,9.85,2.90857142857143,7.872857142857143
2013-08-19,50.0,10.18,9.38,4.314285714285716,7.374285714285714
2013-08-20,429.28,3.03,3.66,3.6628571428571446,7.167142857142857
2013-08-21,291.95,8.97,7.74,4.46857142857143,6.981428571428572
2013-08-22,168.9,3.79,9.17,4.82857142857143,7.4957142857142856
2013-08-23,243.26,5.49,10.13,5.3571428571428585,8.522857142857143
2013-08-24,508.31,5.26,9.05,5.484285714285717,8.425714285714287
2013-08-25,747.93,2.25,9.95,5.567142857142859,8.440000000000001
2013-08-26,540.71,5.54,10.15,4.904285714285716,8.55
2013-08-27,352.73,2.42,7.17,4.817142857142859,9.051428571428572
2013-08-28,561.27,0.69,8.25,3.634285714285716,9.124285714285715
2013-08-29,374.43,2.83,9.66,3.4971428571428587,9.194285714285714
2013-08-30,323.59,1.1,7.73,2.8700000000000014,8.851428571428572
2013-08-31,227.99,2.35,10.07,2.454285714285716,8.997142857142856
2013-09-01,104.96,3.24,9.01,2.5957142857142874,8.862857142857143
2013-09-02,373.9,1.5,4.4,2.01857142857143,8.041428571428572
2013-09-03,480.16,4.99,2.3,2.385714285714287,7.345714285714286
2013-09-04,425.99,2.39,6.19,2.62857142857143,7.051428571428572
2013-09-05,358.99,1.07,2.51,2.3771428571428586,6.030000000000001
2013-09-06,250.01,1.52,6.23,2.4371428571428586,5.815714285714286
2013-09-07,557.89,3.62,5.88,2.6185714285714305,5.217142857142858
2013-09-08,170.01,2.73,9.74,2.545714285714287,5.321428571428571
2013-09-09,585.94,4.15,7.28,2.924285714285716,5.732857142857142
2013-09-10,227.7,3.64,8.64,2.731428571428573,6.638571428571429
2013-09-11,275.18,1.39,4.17,2.5885714285714303,6.3500000000000005
2013-09-12,129.94,1.99,10.17,2.7200000000000015,7.444285714285714
2013-09-13,320.76,6.09,8.21,3.372857142857144,7.727142857142858
2013-09-14,613.95,1.62,6.75,3.0871428571428585,7.851428571428571
2013-09-15,519.98,9.11,0.0,3.99857142857143,6.46
2013-09-16,610.62,0.85,8.91,3.527142857142859,6.692857142857144
2013-09-17,517.56,5.96,10.65,3.85857142857143,6.980000000000001
2013-09-18,190.71,3.07,5.32,4.09857142857143,7.144285714285715
2013-09-19,343.71,1.4,5.34,4.014285714285715,6.454285714285715
2013-09-20,252.36,3.54,3.66,3.6500000000000017,5.804285714285714
2013-09-21,673.17,1.66,0.28,3.655714285714287,4.880000000000001
2013-09-22,166.47,2.1,3.46,2.6542857142857157,5.3742857142857146
2013-09-23,583.46,2.44,10.1,2.8814285714285726,5.5442857142857145
2013-09-24,582.31,5.63,8.33,2.834285714285716,5.2128571428571435
2013-09-25,768.77,1.96,2.75,2.6757142857142875,4.845714285714286
2013-09-26,320.15,3.96,3.32,3.041428571428573,4.557142857142857
2013-09-27,543.91,5.79,11.44,3.3628571428571443,5.668571428571428
2013-09-28,857.25,3.47,1.96,3.6214285714285728,5.908571428571428
2013-09-29,276.98,4.42,2.87,3.952857142857144,5.824285714285714
2013-09-30,93.21,3.23,3.72,4.065714285714287,4.912857142857143
2013-10-01,50.0,4.92,0.93,3.9642857142857157,3.8557142857142854
2013-10-02,542.54,1.04,3.39,3.832857142857144,3.947142857142857
2013-10-03,50.0,8.57,3.43,4.491428571428573,3.962857142857143
2013-10-04,325.79,1.86,2.3,3.930000000000001,2.6571428571428575
2013-10-05,488.02,3.1,9.0,3.8771428571428586,3.662857142857143
2013-10-06,438.01,0.47,1.52,3.3128571428571445,3.4699999999999998
2013-10-07,486.6,2.19,4.61,3.164285714285716,3.597142857142857
2013-10-08,446.63,4.09,2.42,3.045714285714287,3.81
2013-10-09,658.72,9.36,4.44,4.234285714285716,3.9600000000000004
2013-10-10,213.38,5.08,2.33,3.7357142857142875,3.8028571428571425
2013-10-11,269.45,2.33,5.35,3.8028571428571447,4.238571428571428
2013-10-12,251.45,0.77,6.11,3.4700000000000015,3.825714285714286
2013-10-13,573.26,7.92,9.39,4.534285714285716,4.950000000000001
2013-10-14,588.66,2.24,3.45,4.541428571428573,4.784285714285715
2013-10-15,500.3,4.08,10.1,4.540000000000001,5.881428571428572
2013-10-16,648.35,2.34,2.87,3.5371428571428587,5.6571428571428575
2013-10-17,177.74,4.45,4.62,3.447142857142859,5.984285714285714
2013-10-18,748.62,7.68,10.67,4.211428571428573,6.7442857142857155
2013-10-19,721.75,5.59,14.14,4.900000000000001,7.891428571428572
2013-10-20,566.28,2.69,10.54,4.152857142857144,8.055714285714286
2013-10-21,777.67,8.05,4.86,4.982857142857144,8.257142857142858
2013-10-22,92.26,10.74,7.13,5.934285714285716,7.832857142857143
2013-10-23,321.08,6.6,7.7,6.5428571428571445,8.522857142857143
2013-10-24,281.4,2.4,6.75,6.250000000000002,8.827142857142857
2013-10-25,575.36,5.97,2.75,6.005714285714288,7.695714285714287
2013-10-26,223.75,6.55,6.55,6.142857142857144,6.611428571428571
2013-10-27,588.1,2.73,4.4,6.14857142857143,5.734285714285714
2013-10-28,713.64,10.74,3.08,6.532857142857144,5.4799999999999995
2013-10-29,581.61,7.45,5.13,6.062857142857145,5.194285714285714
2013-10-30,502.46,2.84,7.09,5.525714285714288,5.107142857142857
2013-10-31,251.38,2.39,9.23,5.524285714285717,5.461428571428572
2013-11-01,282.94,6.45,5.55,5.592857142857144,5.861428571428571
2013-11-02,705.68,12.67,6.16,6.467142857142859,5.805714285714286
2013-11-03,615.19,1.11,8.89,6.2357142857142875,6.447142857142857
2013-11-04,455.17,4.61,6.79,5.360000000000001,6.977142857142858
2013-11-05,383.14,5.89,7.81,5.13714285714286,7.36
2013-11-06,65.42,7.63,7.0,5.821428571428572,7.347142857142857
2013-11-07,260.36,5.93,7.47,6.327142857142858,7.095714285714286
2013-11-08,860.86,2.27,3.73,5.730000000000002,6.835714285714286
2013-11-09,226.63,0.99,7.44,4.061428571428573,7.018571428571429
2013-11-10,524.86,2.61,11.46,4.275714285714288,7.385714285714285
2013-11-11,692.78,5.79,7.79,4.444285714285715,7.528571428571428
2013-11-12,244.73,2.07,4.89,3.89857142857143,7.111428571428571
2013-11-13,537.17,8.45,11.94,4.015714285714288,7.817142857142857
2013-11-14,692.41,3.02,9.78,3.600000000000002,8.147142857142857
2013-11-15,512.01,1.96,10.04,3.555714285714287,9.048571428571428
2013-11-16,1087.96,4.98,10.08,4.125714285714287,9.425714285714287
2013-11-17,185.42,2.78,4.6,4.150000000000001,8.445714285714285
2013-11-18,735.83,2.34,10.05,3.657142857142859,8.768571428571429
2013-11-19,494.54,11.67,12.38,5.02857142857143,9.838571428571429
2013-11-20,688.59,2.06,6.91,4.115714285714287,9.120000000000001
2013-11-21,627.65,2.54,2.7,4.047142857142858,8.108571428571429
2013-11-22,398.01,5.04,9.71,4.487142857142858,8.061428571428573
2013-11-23,595.78,8.37,8.85,4.971428571428573,7.885714285714286
2013-11-24,183.81,4.7,4.24,5.245714285714286,7.8342857142857145
2013-11-25,681.52,3.61,10.84,5.427142857142859,7.947142857142857
2013-11-26,626.05,12.58,10.75,5.557142857142858,7.714285714285714
2013-11-27,699.77,2.44,4.9,5.611428571428574,7.427142857142857
2013-11-28,789.35,2.45,15.11,5.59857142857143,9.2
2013-11-29,657.0,2.08,11.84,5.175714285714287,9.504285714285714
2013-11-30,618.92,4.49,4.06,4.621428571428573,8.82
2013-12-01,418.96,1.59,12.34,4.177142857142859,9.977142857142857
2013-12-02,458.67,1.25,12.4,3.840000000000002,10.2
2013-12-03,844.46,2.53,14.42,2.404285714285716,10.724285714285713
2013-12-04,900.44,0.74,8.46,2.1614285714285733,11.232857142857144
2013-12-05,571.66,4.08,12.98,2.394285714285716,10.928571428571429
2013-12-06,634.65,4.5,9.93,2.7400000000000015,10.655714285714286
2013-12-07,450.74,5.07,9.12,2.8228571428571447,11.37857142857143
2013-12-08,872.49,6.15,8.35,3.474285714285716,10.808571428571428
2013-12-09,777.33,2.59,5.4,3.6657142857142873,9.808571428571428
2013-12-10,1038.85,7.73,12.89,4.40857142857143,9.59
2013-12-11,481.35,7.21,10.61,5.3328571428571445,9.897142857142857
2013-12-12,587.86,1.4,3.4,4.950000000000002,8.528571428571428
2013-12-13,716.24,3.24,11.97,4.770000000000001,8.82
2013-12-14,805.77,0.27,15.39,4.084285714285715,9.715714285714286
2013-12-15,639.9,7.8,8.15,4.320000000000002,9.687142857142858
2013-12-16,515.04,6.07,10.1,4.817142857142859,10.358571428571429
2013-12-17,872.55,9.02,13.73,5.0014285714285736,10.47857142857143
2013-12-18,847.15,0.84,4.9,4.091428571428573,9.662857142857144
2013-12-19,526.36,4.8,11.14,4.577142857142859,10.768571428571429
2013-12-20,987.42,2.2,13.95,4.42857142857143,11.051428571428572
2013-12-21,957.11,0.46,11.39,4.455714285714287,10.48
2013-12-22,756.69,6.7,9.35,4.29857142857143,10.651428571428571
2013-12-23,752.54,1.13,9.67,3.5928571428571443,10.59
2013-12-24,854.23,4.36,8.75,2.9271428571428584,9.87857142857143
2013-12-25,577.9,2.18,11.86,3.1185714285714305,10.872857142857143
2013-12-26,763.08,3.83,17.1,2.9800000000000013,11.724285714285713
2013-12-27,333.45,6.21,21.18,3.5528571428571447,12.757142857142858
2013-12-28,946.07,3.83,14.38,4.034285714285716,13.184285714285712
2013-12-29,465.35,1.56,16.75,3.3000000000000016,14.241428571428571
2013-12-30,1085.21,11.86,11.79,4.8328571428571445,14.544285714285715
2013-12-31,725.38,2.62,8.51,4.584285714285715,14.51
2014-01-01,755.95,1.85,20.51,4.537142857142858,15.745714285714286
2014-01-02,679.61,3.16,13.34,4.441428571428573,15.20857142857143
2014-01-03,754.43,0.86,17.46,3.677142857142859,14.677142857142856
2014-01-04,1102.62,1.99,15.95,3.4142857142857155,14.901428571428571
2014-01-05,328.22,2.75,18.63,3.584285714285716,15.17
2014-01-06,1088.04,4.06,18.68,2.4700000000000015,16.154285714285717
2014-01-07,907.11,3.5,16.82,2.595714285714287,17.341428571428573
2014-01-08,604.94,4.8,17.32,3.0171428571428587,16.885714285714286
2014-01-09,638.11,3.26,19.97,3.0314285714285734,17.832857142857144
2014-01-10,1195.26,7.16,15.27,3.931428571428573,17.52
2014-01-11,677.67,5.4,21.34,4.41857142857143,18.29
2014-01-12,642.88,4.54,14.72,4.674285714285716,17.731428571428573
2014-01-13,1107.76,7.97,17.24,5.232857142857144,17.525714285714283
2014-01-14,954.74,7.96,19.06,5.870000000000002,17.845714285714287
2014-01-15,706.15,3.69,12.46,5.711428571428572,17.15142857142857
2014-01-16,943.73,2.52,21.66,5.605714285714287,17.392857142857142
2014-01-17,701.9,3.95,19.1,5.1471428571428595,17.94
2014-01-18,1133.83,3.05,27.74,4.811428571428572,18.854285714285712
2014-01-19,1132.52,2.44,24.25,4.511428571428573,20.215714285714284
2014-01-20,1033.19,3.84,18.14,3.9214285714285735,20.344285714285714
2014-01-21,1005.63,4.44,23.69,3.4185714285714304,21.005714285714284
2014-01-22,1292.0,5.22,21.04,3.637142857142859,22.231428571428573
2014-01-23,946.13,8.82,19.35,4.537142857142859,21.90142857142857
2014-01-24,716.2,4.12,13.84,4.561428571428573,21.150000000000002
2014-01-25,1048.81,3.32,14.7,4.600000000000001,19.287142857142857
2014-01-26,1382.41,6.59,19.14,5.192857142857144,18.557142857142857
2014-01-27,768.5,1.7,17.8,4.88714285714286,18.50857142857143
2014-01-28,905.35,0.74,20.12,4.358571428571429,17.99857142857143
2014-01-29,1067.07,4.75,23.71,4.291428571428573,18.38
2014-01-30,979.08,2.61,22.34,3.4042857142857157,18.807142857142857
2014-01-31,799.43,2.77,17.81,3.2114285714285726,19.374285714285715
2014-02-01,1226.23,1.67,22.82,2.975714285714287,20.534285714285716
2014-02-02,1471.78,7.51,17.45,3.1071428571428585,20.292857142857144
2014-02-03,1052.84,0.78,16.91,2.975714285714287,20.165714285714284
2014-02-04,838.59,5.09,21.63,3.5971428571428583,20.381428571428568
2014-02-05,715.33,3.35,18.18,3.397142857142858,19.59142857142857
2014-02-06,1082.37,9.19,18.84,4.337142857142858,19.09142857142857
2014-02-07,1257.14,6.61,23.89,4.885714285714287,19.96
2014-02-08,1136.91,1.3,23.02,4.832857142857144,19.98857142857143
2014-02-09,1046.84,5.41,20.07,4.532857142857145,20.36285714285714
2014-02-10,934.84,4.65,16.44,5.085714285714287,20.295714285714286
2014-02-11,839.56,3.17,19.24,4.811428571428572,19.954285714285714
2014-02-12,1230.16,5.12,27.41,5.064285714285716,21.27285714285714
2014-02-13,1251.11,1.99,24.61,4.035714285714287,22.09714285714286
2014-02-14,764.27,3.61,26.11,3.6071428571428585,22.414285714285715
2014-02-15,1396.37,3.4,22.73,3.9071428571428584,22.372857142857146
2014-02-16,1198.11,1.75,21.03,3.384285714285716,22.51
2014-02-17,1368.03,2.62,24.92,3.0942857142857156,23.721428571428568
2014-02-18,824.42,2.28,26.17,2.9671428571428584,24.711428571428574
2014-02-19,824.32,4.44,21.0,2.8700000000000014,23.79571428571429
2014-02-20,1072.25,7.8,20.41,3.7000000000000015,23.195714285714285
2014-02-21,1207.07,1.04,18.1,3.332857142857144,22.051428571428573
2014-02-22,1470.16,4.53,20.56,3.494285714285716,21.74142857142857
2014-02-23,1256.38,2.21,24.89,3.560000000000002,22.29285714285714
2014-02-24,1070.82,6.33,21.2,4.090000000000002,21.761428571428574
2014-02-25,918.18,4.5,25.88,4.407142857142858,21.72
