date,streamflow_cfs,precipitation_mm,temperature_c
2006-12-24,472.08,4.81,17.96
2006-12-25,897.19,3.02,13.51
2006-12-26,789.54,4.2,13.29
2006-12-27,725.41,1.91,16.29
2006-12-28,772.75,2.76,14.28
2006-12-29,845.45,2.63,22.1
2006-12-30,674.85,8.67,13.94
2006-12-31,634.02,1.35,15.8
2007-01-01,835.73,0.33,12.67
2007-01-02,607.77,8.31,17.7
2007-01-03,891.97,3.64,16.18
2007-01-04,476.68,1.1,14.41
2007-01-05,1029.9,6.19,12.98
2007-01-06,925.45,5.01,11.85
2007-01-07,888.99,9.59,17.2
2007-01-08,1041.17,3.86,11.96
2007-01-09,1184.56,14.11,20.21
2007-01-10,1061.15,3.05,12.67
2007-01-11,496.9,5.02,16.09
2007-01-12,615.94,5.53,14.15
2007-01-13,753.65,2.35,17.06
2007-01-14,890.57,2.29,17.21
2007-01-15,995.59,5.61,18.64
2007-01-16,753.59,1.01,12.89
2007-01-17,942.75,1.77,15.34
2007-01-18,760.94,2.98,20.71
2007-01-19,796.3,9.4,19.94
2007-01-20,643.83,5.61,10.63
2007-01-21,747.03,3.54,19.42
2007-01-22,667.82,2.18,15.36
2007-01-23,749.42,11.88,16.84
2007-01-24,1161.71,3.19,18.09
2007-01-25,767.45,1.77,23.61
2007-01-26,1490.11,13.35,15.96
2007-01-27,1068.55,1.05,15.04
2007-01-28,1013.06,7.89,20.75
2007-01-29,810.58,3.37,19.47
2007-01-30,1128.41,5.6,23.33
2007-01-31,879.26,4.93,18.8
2007-02-01,1024.77,5.54,23.64
2007-02-02,1518.31,14.13,20.21
2007-02-03,992.95,12.76,21.89
2007-02-04,1247.82,1.86,25.32
2007-02-05,883.07,4.8,20.09
2007-02-06,1022.37,0.6,23.87
2007-02-07,1389.14,5.96,19.03
2007-02-08,915.12,6.93,21.7
2007-02-09,1408.46,0.33,16.82
2007-02-10,1192.91,3.28,19.77
2007-02-11,944.18,5.59,18.24
2007-02-12,1188.4,4.32,25.21
2007-02-13,1261.59,1.08,26.89
2007-02-14,1196.52,1.2,20.74
2007-02-15,763.12,2.99,19.61
2007-02-16,936.65,2.35,18.11
2007-02-17,1037.41,2.54,22.97
2007-02-18,1076.78,0.93,20.48
2007-02-19,1220.47,3.42,20.76
2007-02-20,1136.45,9.45,27.41
2007-02-21,838.33,1.12,21.75
2007-02-22,1185.84,2.8,24.5
2007-02-23,1236.22,5.17,23.01
2007-02-24,1230.28,0.71,18.89
2007-02-25,1338.6,3.44,17.53
2007-02-26,1293.25,6.79,24.62
2007-02-27,1222.23,1.37,28.37
2007-02-28,1120.19,3.7,24.3
2007-03-01,805.76,6.46,25.32
2007-03-02,1227.51,13.66,20.83
2007-03-03,1186.65,3.56,26.67
2007-03-04,1202.86,1.81,26.72
2007-03-05,896.52,1.82,21.71
2007-03-06,938.87,0.88,25.51
2007-03-07,1368.83,9.95,18.66
2007-03-08,1153.3,6.2,26.2
2007-03-09,1300.41,1.19,22.39
2007-03-10,1172.57,1.72,20.49
2007-03-11,1175.54,3.51,25.45
2007-03-12,1359.83,6.76,18.99
2007-03-13,1071.43,4.8,25.39
2007-03-14,1196.22,4.48,21.03
2007-03-15,1086.78,3.88,20.44
2007-03-16,1094.47,1.26,24.71
2007-03-17,1121.55,3.55,24.07
2007-03-18,1229.72,3.23,29.0
2007-03-19,1091.33,0.86,20.82
2007-03-20,1439.91,9.79,28.84
2007-03-21,1011.4,2.03,21.35
2007-03-22,1154.4,0.89,27.55
2007-03-23,1105.15,2.33,28.15
2007-03-24,1483.71,2.71,25.82
2007-03-25,1234.72,3.16,22.51
2007-03-26,1402.76,2.68,20.34
2007-03-27,900.14,3.3,19.08
2007-03-28,1251.41,3.73,30.51
2007-03-29,1376.56,3.59,24.08
2007-03-30,1215.6,4.45,21.66
2007-03-31,1412.63,4.65,21.56
2007-04-01,1096.35,4.73,25.5
2007-04-02,1481.83,5.59,23.81
2007-04-03,1659.78,1.85,19.24
2007-04-04,1127.35,1.9,27.59
2007-04-05,1110.62,6.78,26.0
2007-04-06,1490.08,2.39,30.5
2007-04-07,1514.88,3.02,28.4
2007-04-08,1093.84,2.82,15.67
2007-04-09,1113.7,13.34,29.19
2007-04-10,1140.59,1.58,28.55
2007-04-11,927.15,1.55,22.69
2007-04-12,1011.28,3.31,23.58
2007-04-13,993.05,2.88,26.08
2007-04-14,1039.06,1.18,21.77
2007-04-15,1184.3,3.1,24.05
2007-04-16,1236.59,3.37,27.74
2007-04-17,1498.25,2.19,26.26
2007-04-18,986.76,2.96,22.66
2007-04-19,1381.46,1.72,27.68
2007-04-20,1139.85,1.19,25.47
2007-04-21,1170.69,2.37,25.32
2007-04-22,1313.37,1.37,22.92
2007-04-23,951.58,0.98,24.38
2007-04-24,1250.21,0.47,22.02
2007-04-25,1204.51,3.93,18.46
2007-04-26,1267.09,2.31,23.38
2007-04-27,1223.71,6.81,23.78
2007-04-28,1654.1,2.47,24.49
2007-04-29,1032.55,3.92,27.64
2007-04-30,1050.85,1.95,21.97
2007-05-01,1029.26,3.23,22.74
2007-05-02,1039.53,0.48,26.06
2007-05-03,1019.79,2.34,21.42
2007-05-04,1381.6,1.59,24.06
2007-05-05,1424.33,6.34,22.28
2007-05-06,1022.42,3.73,22.68
2007-05-07,966.33,5.75,25.59
2007-05-08,1223.21,7.31,22.1
2007-05-09,1014.52,2.19,25.5
2007-05-10,1247.49,3.62,17.17
2007-05-11,1157.34,1.25,18.63
2007-05-12,809.35,4.35,15.86
2007-05-13,1417.66,4.81,19.21
2007-05-14,1462.9,4.14,28.16
2007-05-15,976.65,2.19,22.43
2007-05-16,1017.06,10.39,20.2
2007-05-17,1147.07,3.37,24.6
2007-05-18,1152.01,1.26,24.9
2007-05-19,1211.95,5.14,18.34
2007-05-20,1477.34,6.47,29.38
2007-05-21,1034.87,1.28,22.59
2007-05-22,905.49,2.71,22.84
2007-05-23,784.1,0.87,22.99
2007-05-24,908.51,7.5,22.85
2007-05-25,1042.72,3.08,19.37
2007-05-26,1402.84,1.6,27.44
2007-05-27,934.92,6.53,20.11
2007-05-28,1077.64,3.3,23.69
2007-05-29,1023.97,5.93,19.26
2007-05-30,1259.24,4.55,18.58
2007-05-31,1521.18,1.41,26.1
2007-06-01,903.8,2.13,19.92
2007-06-02,906.19,1.64,20.0
2007-06-03,1206.97,1.18,20.8
2007-06-04,1128.51,0.65,27.61
2007-06-05,1355.41,11.76,26.16
2007-06-06,1096.73,4.09,23.35
2007-06-07,901.92,4.53,27.91
2007-06-08,1085.68,7.02,16.36
2007-06-09,1183.02,2.11,21.0
2007-06-10,1119.06,0.94,19.1
2007-06-11,1050.05,5.57,13.41
2007-06-12,1155.52,1.1,19.94
2007-06-13,1169.59,5.48,16.92
2007-06-14,1205.67,0.8,22.83
2007-06-15,1052.45,1.02,16.88
2007-06-16,882.72,1.94,16.55
2007-06-17,938.88,5.34,22.34
2007-06-18,1144.21,9.5,17.38
2007-06-19,732.85,4.53,20.89
2007-06-20,963.28,2.0,18.51
2007-06-21,804.16,6.28,18.38
2007-06-22,881.83,0.77,16.17
2007-06-23,1125.01,1.48,18.24
2007-06-24,900.75,3.54,16.17
2007-06-25,865.01,5.7,13.98
2007-06-26,576.93,2.82,15.91
2007-06-27,991.32,2.59,19.92
2007-06-28,964.32,2.71,17.49
2007-06-29,1261.01,6.98,18.01
2007-06-30,759.94,1.73,15.54
2007-07-01,858.45,1.39,9.55
2007-07-02,857.62,2.68,11.53
2007-07-03,1116.35,7.64,14.15
2007-07-04,774.92,1.91,11.44
2007-07-05,842.9,2.71,13.1
2007-07-06,901.8,0.76,12.82
2007-07-07,810.68,2.8,12.74
2007-07-08,677.21,3.94,18.47
2007-07-09,798.46,1.1,13.83
2007-07-10,967.53,6.99,16.62
2007-07-11,540.67,3.91,14.14
2007-07-12,765.76,2.17,17.73
2007-07-13,592.35,3.93,16.37
2007-07-14,964.61,4.72,11.37
2007-07-15,414.22,0.55,18.86
2007-07-16,600.35,4.04,11.44
2007-07-17,780.87,7.46,13.24
2007-07-18,1011.86,1.71,13.6
2007-07-19,678.97,2.21,13.77
2007-07-20,574.47,2.51,14.53
2007-07-21,1055.16,5.75,9.7
2007-07-22,382.79,1.29,13.95
2007-07-23,226.13,4.56,13.39
2007-07-24,747.43,2.55,11.49
2007-07-25,552.6,9.8,10.76
2007-07-26,442.38,2.67,8.74
2007-07-27,781.97,0.27,12.45
2007-07-28,682.77,5.18,8.87
2007-07-29,514.96,4.4,11.41
2007-07-30,365.53,3.78,10.24
2007-07-31,789.95,7.32,6.38
2007-08-01,739.42,0.65,7.43
2007-08-02,583.53,1.5,11.3
2007-08-03,966.73,3.22,8.36
2007-08-04,377.48,3.64,8.11
2007-08-05,280.55,2.87,7.35
2007-08-06,441.5,0.77,7.31
2007-08-07,565.05,2.22,14.28
2007-08-08,617.19,9.35,5.85
2007-08-09,514.69,1.23,13.49
2007-08-10,627.85,3.16,7.94
2007-08-11,301.69,4.58,6.84
2007-08-12,835.39,5.63,9.82
2007-08-13,524.92,5.17,8.69
2007-08-14,759.6,2.09,7.81
2007-08-15,599.55,1.49,8.93
2007-08-16,617.31,9.85,8.26
2007-08-17,634.94,6.02,7.38
2007-08-18,605.64,3.39,10.71
2007-08-19,639.83,8.18,3.44
2007-08-20,772.4,0.94,4.92
2007-08-21,541.24,0.28,5.18
2007-08-22,639.19,3.61,4.26
2007-08-23,474.99,3.73,7.58
2007-08-24,776.6,0.86,8.73
2007-08-25,349.02,5.87,1.22
2007-08-26,840.31,0.45,5.58
2007-08-27,468.01,4.2,5.94
2007-08-28,185.9,4.91,5.94
2007-08-29,493.78,3.57,2.85
2007-08-30,328.16,0.74,5.67
2007-08-31,628.8,7.27,3.78
2007-09-01,326.56,2.15,5.42
2007-09-02,364.35,2.16,1.18
2007-09-03,72.29,1.82,5.27
2007-09-04,356.45,5.29,4.02
2007-09-05,50.0,2.07,5.31
2007-09-06,123.88,1.12,6.92
2007-09-07,589.77,6.34,5.81
2007-09-08,591.99,3.1,8.25
2007-09-09,517.16,6.49,4.72
2007-09-10,236.03,3.28,7.59
2007-09-11,417.35,1.71,9.05
2007-09-12,423.75,0.53,6.43
2007-09-13,190.48,3.62,5.49
2007-09-14,720.63,2.52,6.74
2007-09-15,593.33,5.44,6.37
2007-09-16,371.69,1.99,8.4
2007-09-17,419.4,4.3,7.73
2007-09-18,453.95,3.18,7.72
2007-09-19,50.0,1.58,5.4
2007-09-20,359.69,2.12,6.25
2007-09-21,271.32,0.92,6.16
2007-09-22,206.11,10.3,1.54
2007-09-23,349.04,4.23,8.34
2007-09-24,763.74,0.86,0.1
2007-09-25,531.44,9.96,7.22
2007-09-26,288.21,1.21,5.86
2007-09-27,516.27,1.96,4.19
2007-09-28,681.04,2.67,6.2
2007-09-29,585.63,3.24,6.27
2007-09-30,412.28,5.34,1.09
2007-10-01,270.73,0.4,9.25
2007-10-02,539.66,3.28,5.22
2007-10-03,478.72,2.56,11.94
2007-10-04,579.18,3.67,7.37
2007-10-05,527.42,2.46,5.16
2007-10-06,610.66,2.2,2.95
2007-10-07,294.18,2.91,4.7
2007-10-08,665.31,9.6,5.5
2007-10-09,442.07,2.24,9.46
2007-10-10,818.43,7.05,8.76
2007-10-11,266.49,3.55,6.46
2007-10-12,752.59,3.43,10.44
2007-10-13,446.17,3.69,-0.88
2007-10-14,277.6,4.57,6.59
2007-10-15,312.53,2.38,9.0
2007-10-16,346.77,6.73,6.91
2007-10-17,497.32,4.57,1.31
2007-10-18,518.82,1.01,9.52
2007-10-19,301.39,0.27,7.69
2007-10-20,413.25,9.4,6.48
2007-10-21,848.67,3.78,5.77
2007-10-22,767.95,0.89,11.54
2007-10-23,512.03,2.23,6.95
2007-10-24,434.8,6.01,4.95
2007-10-25,453.76,2.78,3.31
2007-10-26,555.11,2.98,8.08
2007-10-27,230.62,5.27,8.84
2007-10-28,386.58,4.05,6.12
2007-10-29,107.32,4.81,4.35
2007-10-30,523.97,5.23,10.09
2007-10-31,576.76,1.75,3.52
2007-11-01,353.98,1.9,12.17
2007-11-02,768.82,1.58,4.15
2007-11-03,212.37,1.99,2.6
2007-11-04,168.26,2.89,3.08
2007-11-05,509.73,3.06,3.29
2007-11-06,678.06,8.01,6.01
2007-11-07,809.33,3.91,5.41
2007-11-08,384.77,2.94,9.99
2007-11-09,696.38,1.28,9.66
2007-11-10,477.13,2.5,6.45
2007-11-11,454.59,9.87,16.54
2007-11-12,670.22,9.77,6.63
2007-11-13,628.42,2.48,7.14
2007-11-14,187.23,0.61,3.73
2007-11-15,802.46,2.22,7.44
2007-11-16,787.9,8.07,8.69
2007-11-17,391.59,2.91,4.36
2007-11-18,600.76,5.27,6.54
2007-11-19,625.39,3.17,9.15
2007-11-20,583.78,0.82,6.72
2007-11-21,426.73,3.26,6.22
2007-11-22,407.68,5.76,10.9
2007-11-23,542.19,1.97,4.84
2007-11-24,787.22,5.66,5.55
2007-11-25,666.84,3.42,9.49
2007-11-26,489.51,5.45,11.63
2007-11-27,723.56,4.09,10.15
2007-11-28,50.0,1.36,8.7
2007-11-29,810.35,2.52,8.6
2007-11-30,238.44,2.46,12.69
2007-12-01,519.74,1.89,12.38
2007-12-02,374.21,3.86,10.1
2007-12-03,345.17,11.04,9.27
2007-12-04,842.3,6.73,10.36
2007-12-05,522.68,7.35,8.22
2007-12-06,691.66,1.79,10.11
2007-12-07,619.17,7.43,9.25
2007-12-08,730.2,9.1,10.57
2007-12-09,656.45,1.74,9.67
2007-12-10,390.82,4.42,12.76
2007-12-11,853.06,4.51,13.8
2007-12-12,561.48,2.67,10.37
2007-12-13,355.38,3.63,9.23
2007-12-14,587.58,4.66,13.97
2007-12-15,979.9,2.81,12.55
2007-12-16,856.38,6.52,11.06
2007-12-17,623.22,1.01,16.45
2007-12-18,629.74,2.45,10.79
2007-12-19,641.94,5.34,6.68
2007-12-20,1128.32,10.29,10.7
2007-12-21,796.09,6.8,17.85
2007-12-22,812.46,3.58,12.21
2007-12-23,939.28,2.92,11.78
2007-12-24,787.78,2.56,13.58
2007-12-25,695.02,2.57,16.7
2007-12-26,714.39,0.53,13.59
2007-12-27,746.18,10.02,15.79
2007-12-28,759.91,3.09,13.62
2007-12-29,919.74,1.65,16.15
2007-12-30,791.47,4.37,15.07
2007-12-31,934.49,1.76,13.51
2008-01-01,778.7,6.1,15.65
2008-01-02,817.45,1.69,13.42
2008-01-03,408.96,5.51,11.08
2008-01-04,998.74,2.53,15.33
2008-01-05,891.65,3.97,11.69
2008-01-06,1028.82,5.8,17.52
2008-01-07,256.82,2.09,15.79
2008-01-08,1260.6,5.71,20.34
2008-01-09,821.84,0.55,15.25
2008-01-10,1078.21,8.64,16.35
2008-01-11,655.4,6.39,12.18
2008-01-12,992.72,3.01,13.44
2008-01-13,666.25,7.18,11.89
2008-01-14,758.92,6.68,20.32
2008-01-15,1273.19,3.22,15.88
2008-01-16,858.94,3.19,21.41
2008-01-17,947.22,1.47,9.55
2008-01-18,1084.38,3.35,22.4
2008-01-19,1016.1,0.79,17.72
2008-01-20,953.61,5.47,19.11
2008-01-21,1003.04,5.55,15.06
2008-01-22,1417.22,0.56,20.0
2008-01-23,931.46,8.1,17.45
2008-01-24,989.61,1.94,15.15
2008-01-25,1165.88,17.24,15.27
2008-01-26,1183.17,3.82,15.38
2008-01-27,1205.74,8.15,20.35
2008-01-28,1102.3,1.43,17.46
2008-01-29,752.11,2.53,14.6
2008-01-30,1313.51,2.08,20.78
2008-01-31,763.61,0.77,13.3
2008-02-01,1059.41,1.01,23.96
2008-02-02,853.97,2.92,26.08
2008-02-03,997.87,4.27,16.33
2008-02-04,1082.27,1.29,23.57
2008-02-05,1086.54,2.4,21.6
2008-02-06,1112.34,1.76,19.2
2008-02-07,1356.32,3.07,19.48
2008-02-08,1129.84,5.18,22.94
2008-02-09,995.78,3.49,21.0
2008-02-10,1242.84,2.0,13.47
2008-02-11,1293.25,6.53,27.6
2008-02-12,815.09,4.17,22.81
2008-02-13,1185.27,3.56,21.49
2008-02-14,1211.13,1.31,19.62
2008-02-15,1016.41,6.07,21.33
2008-02-16,1356.0,4.47,25.83
2008-02-17,1055.71,4.64,22.93
2008-02-18,1115.61,2.7,23.39
2008-02-19,1060.56,2.33,18.63
2008-02-20,1102.89,10.05,21.45
2008-02-21,885.03,2.31,22.76
2008-02-22,820.7,1.08,24.81
2008-02-23,1431.94,3.7,21.58
2008-02-24,947.88,3.2,25.72
2008-02-25,923.14,6.73,19.6
2008-02-26,694.79,2.87,23.35
2008-02-27,1001.63,5.06,22.94
2008-02-28,868.66,8.47,18.79
2008-02-29,1465.43,4.29,23.28
2008-03-01,1342.65,1.37,21.77
2008-03-02,1006.61,4.37,27.85
2008-03-03,1598.18,2.44,22.46
2008-03-04,1347.4,3.88,24.83
2008-03-05,1089.32,3.22,20.16
2008-03-06,657.55,1.06,24.65
2008-03-07,1618.66,2.85,22.77
2008-03-08,885.48,1.3,21.76
2008-03-09,837.14,2.17,32.66
2008-03-10,1373.45,6.06,23.16
2008-03-11,1659.49,3.41,23.65
2008-03-12,1450.88,4.85,27.06
2008-03-13,1289.2,3.62,22.11
2008-03-14,1297.64,2.58,25.68
2008-03-15,1351.53,3.89,26.05
2008-03-16,1334.68,0.65,25.31
2008-03-17,1241.07,5.48,31.51
2008-03-18,1207.49,1.61,22.25
2008-03-19,1175.83,4.64,29.32
2008-03-20,1039.15,2.5,26.17
2008-03-21,1135.28,1.06,27.51
2008-03-22,854.19,1.86,25.84
2008-03-23,1174.35,4.66,30.49
2008-03-24,997.43,12.22,23.92
2008-03-25,975.44,3.06,26.4
2008-03-26,1233.03,11.28,28.84
2008-03-27,1476.23,0.65,23.27
2008-03-28,1382.15,2.65,27.96
2008-03-29,884.92,3.07,24.92
2008-03-30,1001.52,4.83,21.28
2008-03-31,1387.9,1.92,20.64
2008-04-01,1003.44,4.16,24.73
2008-04-02,1155.07,2.76,27.97
2008-04-03,1309.96,7.39,18.76
2008-04-04,1006.11,3.7,25.6
2008-04-05,1220.56,16.32,27.66
2008-04-06,932.28,2.77,21.14
2008-04-07,1078.28,7.07,23.06
2008-04-08,1261.87,8.61,26.66
2008-04-09,878.56,0.17,27.47
2008-04-10,1284.37,5.43,29.72
2008-04-11,1191.35,2.69,23.12
2008-04-12,1304.67,1.2,22.41
2008-04-13,1237.72,7.48,29.78
2008-04-14,1464.42,2.02,22.53
2008-04-15,1215.18,0.61,26.28
2008-04-16,1102.68,3.77,31.26
2008-04-17,1211.33,8.23,26.93
2008-04-18,1293.72,1.22,26.98
2008-04-19,1192.91,5.93,28.41
2008-04-20,1189.23,0.44,26.1
2008-04-21,1038.56,8.63,26.84
2008-04-22,1044.12,4.35,23.39
2008-04-23,893.81,1.1,27.84
2008-04-24,1521.77,5.56,25.54
2008-04-25,920.49,2.11,19.8
2008-04-26,1027.98,1.48,24.89
2008-04-27,1020.07,2.08,17.58
2008-04-28,1339.82,5.18,26.16
2008-04-29,1098.83,1.39,23.24
2008-04-30,1404.24,0.26,29.58
2008-05-01,1016.76,2.17,25.26
2008-05-02,1203.92,7.68,26.48
2008-05-03,977.61,7.62,20.47
2008-05-04,1570.16,2.07,25.58
2008-05-05,899.97,2.01,21.52
2008-05-06,1195.71,1.91,26.62
2008-05-07,1256.66,1.84,19.89
2008-05-08,1208.73,1.95,23.48
2008-05-09,1084.87,3.9,19.57
2008-05-10,1091.83,7.81,23.32
2008-05-11,1122.34,1.39,28.91
2008-05-12,1079.85,1.64,24.9
2008-05-13,1297.62,4.23,22.52
2008-05-14,1542.45,5.39,15.12
2008-05-15,984.26,0.79,20.79
2008-05-16,817.12,9.78,23.7
2008-05-17,1068.66,2.51,20.63
2008-05-18,1597.41,0.87,26.32
2008-05-19,915.81,0.75,22.13
2008-05-20,1399.35,0.7,25.02
2008-05-21,1401.98,6.98,22.28
2008-05-22,950.55,3.43,20.7
2008-05-23,1169.81,7.02,19.99
2008-05-24,1376.37,2.96,18.23
2008-05-25,969.47,6.89,24.42
2008-05-26,999.1,2.9,19.71
2008-05-27,917.94,4.82,22.42
2008-05-28,825.72,3.11,19.14
2008-05-29,893.13,2.76,17.33
2008-05-30,772.45,1.52,22.1
2008-05-31,1018.25,5.29,18.05
2008-06-01,851.57,1.22,18.94
2008-06-02,1046.38,5.29,16.24
2008-06-03,682.46,3.55,18.36
2008-06-04,1053.76,5.39,19.76
2008-06-05,1148.19,3.78,18.67
2008-06-06,576.58,7.41,21.84
2008-06-07,1043.92,4.49,19.66
2008-06-08,1208.39,3.61,28.33
2008-06-09,714.61,0.22,20.19
2008-06-10,1284.7,7.61,13.55
2008-06-11,1027.59,0.69,17.96
2008-06-12,796.34,0.95,18.05
2008-06-13,919.71,5.75,16.43
2008-06-14,1036.01,3.34,18.33
2008-06-15,932.99,0.72,16.01
2008-06-16,1018.94,2.01,18.78
2008-06-17,720.43,7.34,11.89
2008-06-18,931.78,3.7,20.88
2008-06-19,608.48,3.4,12.55
2008-06-20,862.27,1.8,16.32
2008-06-21,696.99,5.89,14.75
2008-06-22,723.91,3.03,17.69
2008-06-23,1111.45,5.14,16.06
2008-06-24,1075.69,1.64,17.19
2008-06-25,972.44,12.26,19.6
2008-06-26,625.32,8.26,18.4
2008-06-27,773.65,3.67,16.03
2008-06-28,1072.7,4.28,17.13
2008-06-29,851.55,2.03,21.46
2008-06-30,1280.2,5.44,17.82
2008-07-01,888.12,0.29,14.36
2008-07-02,840.99,9.68,18.9
2008-07-03,733.88,5.21,16.07
2008-07-04,815.53,1.36,11.83
2008-07-05,751.45,9.53,14.01
2008-07-06,916.69,11.57,9.96
2008-07-07,959.55,4.45,7.35
2008-07-08,604.16,1.67,11.19
2008-07-09,488.27,3.44,14.23
2008-07-10,380.44,4.92,14.07
2008-07-11,842.47,4.19,9.29
2008-07-12,513.4,1.36,6.22
2008-07-13,296.72,4.86,17.59
2008-07-14,798.26,7.28,13.3
2008-07-15,1212.41,1.07,17.51
2008-07-16,705.89,1.2,17.17
2008-07-17,868.12,1.96,14.71
2008-07-18,710.14,2.81,12.52
2008-07-19,667.38,6.0,10.99
2008-07-20,864.39,7.23,14.17
2008-07-21,615.97,1.61,11.37
2008-07-22,720.99,3.88,9.92
2008-07-23,725.38,7.03,5.23
2008-07-24,520.99,12.72,11.12
2008-07-25,846.63,3.86,14.5
2008-07-26,606.88,4.02,14.82
2008-07-27,484.43,4.47,11.05
2008-07-28,736.63,2.58,8.07
2008-07-29,443.44,3.64,13.29
2008-07-30,622.62,0.4,10.38
2008-07-31,609.07,2.04,9.18
2008-08-01,822.04,4.81,5.75
2008-08-02,693.82,1.52,16.28
2008-08-03,587.96,6.09,12.04
2008-08-04,750.66,0.59,12.22
2008-08-05,859.36,5.93,6.94
2008-08-06,687.15,5.92,9.63
2008-08-07,571.99,12.86,9.0
2008-08-08,301.96,2.5,11.45
2008-08-09,345.78,3.34,13.05
2008-08-10,492.31,9.06,4.53
2008-08-11,426.07,8.3,5.48
2008-08-12,505.27,6.72,10.5
2008-08-13,548.77,4.29,6.91
2008-08-14,638.22,8.9,10.75
2008-08-15,513.11,15.87,7.06
2008-08-16,619.52,5.13,4.31
2008-08-17,530.2,3.46,2.65
2008-08-18,117.39,5.57,9.26
2008-08-19,319.88,3.82,9.22
2008-08-20,474.27,2.68,10.49
2008-08-21,256.58,6.11,8.45
2008-08-22,614.03,2.21,-3.92
2008-08-23,795.81,5.05,8.75
2008-08-24,729.11,0.76,2.76
2008-08-25,438.47,9.97,1.43
2008-08-26,775.2,1.71,0.96
2008-08-27,502.77,0.94,0.59
2008-08-28,401.71,8.11,7.57
2008-08-29,342.63,9.14,4.44
2008-08-30,401.09,4.23,1.98
2008-08-31,380.33,3.09,6.52
2008-09-01,488.54,2.55,3.04
2008-09-02,483.15,4.06,9.22
2008-09-03,448.34,3.23,10.54
2008-09-04,531.91,2.93,5.46
2008-09-05,679.55,1.55,10.17
2008-09-06,628.33,1.17,10.09
2008-09-07,138.55,3.56,6.14
2008-09-08,50.0,3.97,11.02
2008-09-09,616.94,1.8,3.89
2008-09-10,154.14,2.03,-0.18
2008-09-11,380.11,3.96,0.96
2008-09-12,188.7,1.51,3.56
2008-09-13,60.1,6.9,7.12
2008-09-14,526.67,4.91,1.99
2008-09-15,568.2,1.79,3.38
2008-09-16,299.17,4.73,1.61
2008-09-17,50.0,1.55,3.36
2008-09-18,301.79,5.94,9.3
2008-09-19,487.85,1.61,6.31
2008-09-20,112.27,3.05,3.47
2008-09-21,443.41,3.73,8.83
2008-09-22,402.48,9.05,5.22
2008-09-23,520.32,1.7,5.51
2008-09-24,427.41,1.64,8.52
2008-09-25,208.03,0.81,4.04
2008-09-26,641.23,10.86,7.8
2008-09-27,369.59,3.42,7.57
2008-09-28,395.34,7.01,4.58
2008-09-29,213.77,2.07,0.82
2008-09-30,311.51,2.23,5.04
2008-10-01,223.07,3.22,8.41
2008-10-02,365.42,3.29,7.46
2008-10-03,742.44,5.43,10.13
2008-10-04,125.94,3.5,3.54
2008-10-05,77.94,2.46,7.35
2008-10-06,695.33,10.99,2.01
2008-10-07,359.8,1.53,5.65
2008-10-08,268.54,1.71,8.38
2008-10-09,611.14,1.55,7.8
2008-10-10,282.96,5.58,5.41
2008-10-11,770.32,4.63,4.32
2008-10-12,541.86,2.94,2.17
2008-10-13,309.97,1.48,4.51
2008-10-14,840.4,3.72,1.29
2008-10-15,289.3,6.13,4.23
2008-10-16,560.48,9.3,-0.12
2008-10-17,473.66,1.99,1.39
2008-10-18,675.99,2.93,7.95
2008-10-19,729.91,4.6,7.66
2008-10-20,426.08,2.44,4.63
2008-10-21,271.19,0.95,5.74
2008-10-22,516.17,2.94,6.2
2008-10-23,291.04,1.08,7.05
2008-10-24,831.78,6.49,6.79
2008-10-25,459.04,2.61,1.78
2008-10-26,361.41,3.18,-1.47
2008-10-27,474.26,1.75,2.88
2008-10-28,170.86,3.27,5.54
2008-10-29,249.02,7.84,8.96
2008-10-30,686.59,6.98,6.87
2008-10-31,318.41,1.25,7.85
2008-11-01,243.78,0.09,3.64
2008-11-02,563.97,2.96,6.2
2008-11-03,697.36,2.62,6.7
2008-11-04,607.69,2.49,4.33
2008-11-05,666.89,2.1,3.48
2008-11-06,320.2,1.23,6.11
2008-11-07,191.17,13.44,8.87
2008-11-08,779.87,10.85,4.28
2008-11-09,419.24,2.4,6.47
2008-11-10,437.87,3.68,11.27
2008-11-11,758.03,6.57,5.75
2008-11-12,608.08,3.67,7.44
2008-11-13,592.54,2.25,7.22
2008-11-14,938.99,0.97,7.09
2008-11-15,381.99,3.36,12.77
2008-11-16,701.06,1.1,8.8
2008-11-17,531.77,7.49,3.3
2008-11-18,579.05,3.25,12.72
2008-11-19,836.07,4.87,9.08
2008-11-20,637.06,2.56,7.27
2008-11-21,648.35,5.97,12.57
2008-11-22,760.47,1.95,6.31
2008-11-23,478.33,4.14,13.93
2008-11-24,388.91,2.48,9.2
2008-11-25,353.29,2.79,12.07
2008-11-26,174.55,6.51,18.4
2008-11-27,984.7,1.74,9.88
2008-11-28,358.52,4.35,9.19
2008-11-29,540.68,8.09,6.42
2008-11-30,535.4,6.35,9.41
2008-12-01,658.14,2.0,6.81
2008-12-02,765.76,4.79,9.5
2008-12-03,780.72,0.59,18.9
2008-12-04,498.08,6.67,10.73
2008-12-05,587.4,15.84,8.86
2008-12-06,683.52,4.18,10.05
2008-12-07,583.49,8.36,9.6
2008-12-08,960.98,0.93,14.13
2008-12-09,744.03,1.36,10.88
2008-12-10,799.18,2.55,16.13
2008-12-11,791.2,2.94,10.52
2008-12-12,899.77,4.19,10.87
2008-12-13,707.78,2.01,9.1
2008-12-14,418.75,3.71,10.8
